TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-07,2025-03-07,CM,NSE,STK,1991,INE053F07728,863IRFC29,NC,,,,,BOND 8.63% PA TF TII-SIIA,1191.00,1191.00,1190.99,1191.00,1191.00,1180.00,,1191.00,,,3,3572.99,3,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,603,INE053F07686,865IRFC29,NA,,,,,BOND 8.65% PA TF TI-SIIB,1180.00,1180.00,1180.00,1180.00,1180.00,1173.49,,1180.00,,,1,1180.00,1,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,30990,INE020B07HS2,871REC28,N9,,,,,BOND 8.71% TAX FREE S2B,1111.00,1112.00,1111.00,1112.00,1112.00,1109.00,,1110.03,,,1431,1589941.00,13,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1194.94,1194.94,1194.94,1194.94,1194.94,1191.00,,1194.94,,,200,238988.00,4,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6285.00,6290.00,6262.00,6262.00,6262.00,6262.00,,6262.00,,,160,1005899.00,9,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,2947,INE020B07IG5,888REC29,NF,,,,,BOND8.88% PA TF TR II S2B,1136.00,1136.00,1130.00,1130.00,1130.00,1130.00,,1130.00,,,6,6793.00,4,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,19401,INE02PY01013,BOROLTD,EQ,,,,,BOROSIL LIMITED,350.15,363.85,345.15,357.50,363.85,351.35,,357.45,,,155389,55115567.10,4288,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,3155,INE666D01022,BORORENEW,BE,,,,,BOROSIL RENEWABLES LTD,534.80,545.00,522.95,535.30,536.00,534.85,,533.90,,,111783,59869259.70,4322,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,24014,INE02L001032,BOROSCI,EQ,,,,,BOROSIL SCIENTIFIC LTD,131.00,134.00,129.25,130.84,131.99,131.04,,130.85,,,67049,8809519.59,1709,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,2181,INE323A01026,BOSCHLTD,EQ,,,,,BOSCH LIMITED,27070.05,27391.90,26850.00,27033.40,26950.00,27070.05,,27033.40,,,18774,508203378.65,7437,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,25119,INE0QNI01012,BOSS,SM,,,,,BOSS PACKAGING SOLU LTD,40.00,45.90,40.00,44.30,45.90,40.75,,44.30,,,14000,606500.00,7,F1,2000,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,530,INE110A01019,BPL,EQ,,,,,BPL LTD,80.00,83.25,79.87,82.16,82.00,80.19,,82.15,,,134834,11061134.68,2499,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,24908,INE0R4Z01018,BRACEPORT,ST,,,,,BRACE PORT LOGISTICS LTD,81.05,81.05,81.05,81.05,81.05,82.70,,81.05,,,8000,648400.00,5,F1,1600,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,24814,INE02RE01045,FIRSTCRY,EQ,,,,,BRAINBEES SOLUTIONS LTD,408.60,414.90,391.00,392.75,392.75,413.50,,392.70,,,1152068,458460727.05,58384,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,7780,INE977Y01011,BCONCEPTS,EQ,,,,,BRAND CONCEPTS LIMITED,396.95,407.40,386.00,403.25,404.00,397.05,,403.15,,,10318,4106601.30,1125,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,15184,INE791I01019,BRIGADE,EQ,,,,,BRIGADE ENTER. LTD,970.00,995.15,946.25,954.35,952.50,958.20,,954.40,,,536807,522541477.60,38436,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,547,INE216A01030,BRITANNIA,EQ,,,,,BRITANNIA INDUSTRIES LTD,4690.00,4765.00,4660.00,4748.25,4752.70,4702.55,,4748.10,,,191644,907690103.30,28556,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,2203,INE0FDU25010,BIRET,RR,,,,,BROOKFIELD INDIA RET,297.60,299.50,293.33,298.73,298.75,296.05,,298.73,,,695297,207603083.36,25181,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,25136,INE650L01011,BROOKS,EQ,,,,,BROOKS LAB LIMITED,116.01,121.85,113.25,115.71,114.79,114.98,,115.68,,,40348,4720971.97,989,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,19585,INE118H01025,BSE,EQ,,,,,BSE LIMITED,4229.90,4324.80,4162.05,4178.30,4183.00,4253.45,,4178.30,,,3680483,15608068589.85,217793,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,8653,INE594B01012,BSL,BE,,,,,BSL LTD,179.00,179.00,172.50,175.92,176.10,172.96,,175.90,,,10801,1884550.12,67,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,2716,INE295F01017,BUTTERFLY,EQ,,,,,BTRFLY GANDHI APPL LTD,587.35,593.25,573.95,586.35,585.00,575.90,,586.35,,,13680,7992721.25,639,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,24701,INE0SZ301012,BULKCORP,SM,,,,,BULKCORP INTERNATIONAL L,65.00,66.00,65.00,65.20,65.20,64.00,,65.20,,,3600,235440.00,3,F1,1200,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,18380,INE0QBU01012,CPS,ST,,,,,C P S SHAPERS LIMITED,468.60,469.00,468.60,469.00,469.00,483.50,,469.00,,,6000,2812800.00,2,F1,600,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,7227,INE0BV301023,MAPMYINDIA,EQ,,,,,C.E. INFO SYSTEMS LIMITED,1664.00,1679.95,1635.60,1645.55,1639.00,1664.25,,1645.50,,,59226,98033504.30,8622,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,27277,INE0U7V01015,C2C,ST,,,,,C2C ADVANCED SYSTEMS LTD,291.70,291.70,291.70,291.70,291.70,307.05,,291.70,,,22800,6650760.00,33,F1,600,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,21824,INE090Y01013,CADSYS,ST,,,,,CADSYS (INDIA) LIMITED,81.10,81.10,77.70,81.00,81.00,77.25,,81.00,,,7000,556850.00,9,F1,500,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,8400,INE526B01014,CALSOFT,BE,,,,,CALIFORNIA SOFTWARE CO LT,12.36,12.57,11.51,12.57,12.57,11.98,,12.57,,,26808,332811.50,67,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,29958,IN9526B01012,CALSOFTPP,X1,,,,,CALSOFT RS.2.50 PPD UP,3.99,4.41,3.99,4.41,4.41,4.20,,4.14,,,129376,566663.97,43,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,14218,INE627H01017,CTE,EQ,,,,,CAMBRIDGE TECH ENTER LTD,57.80,57.80,53.39,53.39,53.39,56.20,,53.40,,,198232,10949082.73,2611,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,6216,INE052I01032,CAMLINFINE,EQ,,,,,CAMLIN FINE SCIENCES LTD,167.25,172.55,165.00,169.69,169.70,168.55,,169.70,,,1935959,327314427.81,32748,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,9362,INE278Y01022,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,267.50,267.90,263.00,264.25,264.35,267.20,,264.25,,,473526,125484779.95,20586,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,583,INE477A01020,CANFINHOME,EQ,,,,,CAN FIN HOMES LTD,607.95,632.05,607.95,629.60,630.40,606.20,,629.60,,,608823,380580202.80,26546,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,10794,INE476A01022,CANBK,EQ,,,,,CANARA BANK,85.50,85.95,84.45,85.02,84.88,85.35,,85.02,,,12988687,1106046506.78,47695,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,28.95,30.70,28.95,30.05,30.05,28.10,,30.05,,,220000,6586400.00,46,F1,4000,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,20160,INE068L01024,CANTABIL,EQ,,,,,CANTABIL RETAIL LTD,256.85,280.02,256.85,268.70,267.00,259.43,,268.70,,,311120,84341278.57,9268,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,21749,INE264T01014,CAPACITE,EQ,,,,,CAPACITE INFRAPROJECT LTD,326.95,346.20,325.85,337.85,339.00,325.40,,337.80,,,1171226,396310132.50,30435,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,29157,INE0Z8Z23013,CAPINVIT,IV,,,,,CAPITAL INFRA TRUST,91.69,93.50,90.51,92.92,92.72,91.11,,92.92,,,138417,12837518.22,1045,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,22675,INE646H01017,CAPITALSFB,EQ,,,,,CAPITAL SMALL FIN BANK L,278.20,278.20,270.00,273.65,273.50,275.25,,273.50,,,32460,8846034.55,1468,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,19447,INE707C01018,CAPTRUST,EQ,,,,,CAPITAL TRUST LIMITED,98.00,109.11,96.99,104.15,100.35,90.93,,104.09,,,785753,82127887.73,10171,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,3906,INE475E01026,CAPLIPOINT,EQ,,,,,CAPLIN POINT LAB LTD.,1949.20,1968.80,1913.10,1942.75,1940.00,1933.65,,1942.75,,,98236,191357525.65,18546,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,165.49,169.14,162.10,163.74,163.95,166.35,,163.80,,,353611,58677263.47,10034,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,595,INE120A01034,CARBORUNIV,EQ,,,,,CARBORUNDUM UNIVERSAL LTD,920.15,930.05,910.85,921.25,925.00,921.95,,921.25,,,502987,462502629.20,19812,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1175.50,1187.00,1172.85,1182.35,1187.00,1170.45,,1182.50,,,19994,23634320.55,2035,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,20086,INE521J01018,CAREERP,EQ,,,,,CAREER POINT LIMITED,342.15,366.90,336.80,361.55,364.90,339.55,,361.55,,,36125,12780355.35,1280,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,28879,INE0V7W01012,CARRARO,EQ,,,,,CARRARO INDIA LIMITED,342.20,354.50,341.25,349.45,347.25,342.20,,349.50,,,67386,23567983.65,5029,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,5407,INE290S01011,CARTRADE,EQ,,,,,CARTRADE TECH LIMITED,1555.00,1579.05,1543.45,1548.80,1553.55,1541.50,,1548.75,,,342928,533158280.95,34675,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,1879,INE482D01024,CARYSIL,EQ,,,,,CARYSIL LIMITED,530.05,548.00,528.55,536.80,534.00,527.05,,536.90,,,79463,42957202.95,5039,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,1250,INE172A01027,CASTROLIND,EQ,,,,,CASTROL INDIA LIMITED,245.00,247.58,238.60,240.67,239.19,245.88,,240.65,,,12884050,3131933593.57,115533,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,11452,INE421D01022,CCL,EQ,,,,,CCL PRODUCTS (I) LTD,579.75,609.00,578.05,598.75,600.00,582.75,,598.70,,,280091,167792627.85,23942,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,2595.25,2619.90,2577.05,2597.60,2604.30,2575.25,,2597.95,,,80248,208527731.20,13215,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,24742,INE0AG901020,CEIGALL,EQ,,,,,CEIGALL INDIA LIMITED,262.00,269.55,261.05,265.10,265.00,262.80,,265.10,,,126416,33609619.85,4513,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,13162,INE185H01016,CELEBRITY,EQ,,,,,CELEBRITY FASHIONS LTD,12.45,12.79,12.31,12.42,12.32,12.38,,12.42,,,99995,1243017.18,387,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,16950,INE0O0001013,CELLPOINT,SM,,,,,CELL POINT (INDIA) LTD,22.20,22.20,20.45,21.40,21.90,21.05,,21.40,,,22800,481440.00,12,F1,1200,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,18806,INE0OMO01025,CELLECOR,SM,,,,,CELLECOR GADGETS LIMITED,61.30,64.10,60.40,62.45,61.55,61.30,,62.45,,,483000,30118350.00,131,F1,3000,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,19795,INE0LMW01024,CELLO,EQ,,,,,CELLO WORLD LIMITED,544.30,556.95,540.40,550.35,550.50,547.30,,550.35,,,330638,181318774.45,34189,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,14894,INE483A01010,CENTRALBK,EQ,,,,,CENTRAL BANK OF INDIA,44.50,44.94,44.06,44.43,44.42,44.36,,44.43,,,2973141,132311481.06,17289,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,21174,INE736A01011,CDSL,EQ,,,,,CENTRAL DEPO SER (I) LTD,1179.00,1184.80,1147.95,1152.90,1152.80,1175.90,,1152.90,,,3811591,4444378450.20,161179,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,2454,INE660C01027,CENTRUM,EQ,,,,,CENTRUM CAPITAL LIMITED,25.94,26.99,24.31,24.91,25.11,25.60,,24.91,,,693049,17800530.25,3259,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,14982,INE320B01020,CENTUM,EQ,,,,,CENTUM ELECTRONICS LTD,1225.05,1271.40,1160.00,1170.70,1166.00,1223.55,,1170.85,,,27463,33033951.65,5243,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,619,INE485A01015,CENTENKA,EQ,,,,,CENTURY ENKA LTD,528.90,542.00,521.00,531.20,534.95,528.15,,531.10,,,29395,15661184.20,2064,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,11511,INE281A01026,CENTEXT,EQ,,,,,CENTURY EXTRUSIONS LTD,20.88,22.27,20.79,21.22,21.20,20.27,,21.21,,,284121,6138693.15,1807,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,13305,INE348B01021,CENTURYPLY,EQ,,,,,CENTURY PLYBOARDS (I) LTD,736.00,751.00,730.10,738.45,734.00,735.95,,738.40,,,264695,196994609.30,23044,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,15039,INE739E01017,CERA,EQ,,,,,CERA SANITARYWARE LTD,5587.70,5625.00,5530.00,5563.30,5566.00,5587.70,,5564.60,,,21904,122216901.60,10802,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,29016,INE345B01019,CEREBRAINT,BZ,,,,,CEREBRA INT TECH LTD,5.98,5.98,5.65,5.91,5.97,5.70,,5.90,,,119903,709332.86,182,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,628,INE486A01021,CESC,EQ,,,,,CESC LTD,139.59,141.55,138.63,140.94,140.17,139.86,,140.95,,,3407588,479357687.37,29695,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,760,INE067A01029,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,628.20,632.75,620.10,630.05,630.95,628.10,,630.05,,,2350526,1474930696.40,53054,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,8546,INE427F01016,CHALET,EQ,,,,,CHALET HOTELS LIMITED,770.00,794.00,766.05,790.30,791.00,778.10,,790.30,,,210808,165357593.70,12941,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,3482,INE419D01026,CLSEL,EQ,,,,,CHAMAN LAL SETIA EXP LTD,303.00,308.00,294.00,299.35,298.45,302.75,,299.30,,,110869,33279735.15,6800,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,13731,INE06PV01010,CMNL,SM,,,,,CHAMAN METALLICS LIMITED,139.40,142.50,139.40,139.55,139.55,139.55,,139.55,,,10500,1470150.00,6,F1,1500,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,637,INE085A01013,CHAMBLFERT,EQ,,,,,CHAMBAL FERTILIZERS LTD,575.00,584.15,569.40,571.20,570.80,576.90,,571.20,,,2053973,1182807631.20,41439,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,29541,INE11HG01018,CHAMUNDA,SM,,,,,CHAMUNDA ELECTRICAL LTD,51.00,51.00,48.10,49.90,49.90,50.45,,49.90,,,57000,2820300.00,19,F1,3000,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,29633,INE0B2N01016,CHANDAN,SM,,,,,CHANDAN HEALTHCARE LTD,173.95,188.00,170.25,172.55,174.60,178.40,,172.55,,,160800,28391800.00,190,F1,800,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,18654,INE0PT101017,CHAVDA,SM,,,,,CHAVDA INFRA LIMITED,140.00,146.00,140.00,145.85,146.00,141.95,,145.85,,,35000,5050600.00,33,F1,1000,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,14618,INE995D01025,CHEMBOND,EQ,,,,,CHEMBOND CHEMICALS LTD,552.20,607.15,545.00,588.60,600.00,557.05,,587.55,,,11685,6620694.95,902,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,270,INE03YM01018,CHEMCON,EQ,,,,,CHEMCON SPECIAL CHEM LTD,193.25,194.74,189.57,191.31,191.64,190.72,,191.35,,,48575,9312034.82,2221,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,2799,INE783X01023,CHEMFAB,EQ,,,,,CHEMFAB ALKALIS LIMITED,809.15,809.15,769.95,784.40,787.00,793.35,,784.40,,,4432,3504451.95,567,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,5449,INE488A01050,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,450.00,456.55,440.15,446.15,445.20,446.80,,446.20,,,95832,43033654.15,11800,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,2049,INE178A01016,CHENNPETRO,EQ,,,,,CHENNAI PETROLEUM CORP LT,528.00,535.90,521.05,529.20,524.00,527.05,,529.20,,,3098187,1634878415.55,76138,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,24625,INE0U1T01012,CHETANA,SM,,,,,CHETANA EDUCATION LIMITED,90.00,94.50,90.00,90.00,90.00,87.00,,90.00,,,6400,589600.00,4,F1,1600,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,9879,INE974B01016,CHEVIOT,EQ,,,,,CHEVIOT COMPANY LIMITED,1066.55,1066.55,1050.10,1062.90,1065.00,1050.80,,1063.00,,,2973,3160347.20,348,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,8866,INE102B01014,CHOICEIN,EQ,,,,,CHOICE INTERNATIONAL LTD,489.00,494.50,485.10,487.05,486.00,489.85,,487.05,,,309269,151677909.15,11155,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,21740,INE149A01033,CHOLAHLDNG,EQ,,,,,CHOLAMANDALAM FIN HOL LTD,1619.95,1632.65,1590.00,1600.20,1602.10,1617.80,,1600.15,,,129307,207421244.05,14898,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1467.55,1474.00,1449.65,1457.35,1454.00,1458.60,,1457.35,,,1722090,2516160465.00,50562,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,412.65,413.10,395.15,399.15,401.80,410.10,,399.15,,,272751,109745388.30,12789,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,5142,INE675C01017,CIGNITITEC,EQ,,,,,CIGNITI TECHNOLOGIES LTD,1379.75,1410.00,1355.00,1397.05,1410.00,1385.20,,1397.05,,,117437,162380021.15,10496,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,27164,INE704H01022,CINELINE,BE,,,,,CINELINE INDIA LIMITED,89.00,91.00,87.12,89.74,90.55,88.46,,89.75,,,27485,2455710.21,63,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,8024,INE039B01026,CINEVISTA,EQ,,,,,CINEVISTA LIMITED,14.90,14.90,14.18,14.38,14.50,14.34,,14.38,,,5184,74540.32,174,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,694,INE059A01026,CIPLA,EQ,,,,,CIPLA LTD,1465.95,1471.10,1451.55,1458.45,1459.00,1461.75,,1458.50,,,678497,990163473.30,41555,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,5701,INE491A01021,CUB,EQ,,,,,CITY UNION BANK LTD,156.50,157.37,154.23,155.93,156.03,156.71,,155.95,,,2370315,369696949.90,33636,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,20223,INE201M01029,CLEDUCATE,EQ,,,,,CL EDUCATE LIMITED,80.00,85.92,79.60,80.54,80.90,81.42,,80.56,,,239367,19715109.22,4097,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,5049,INE227W01023,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,1231.95,1284.90,1225.00,1271.05,1270.00,1231.30,,1271.00,,,96479,122332231.60,13070,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,27262,INE289S01013,CMMIPL,SZ,,,,,CMM INFRAPROJECTS LIMITED,1.90,1.95,1.90,1.95,1.95,1.95,,1.95,,,6000,11550.00,2,F1,3000,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,445.70,460.40,445.70,452.75,452.00,449.80,,452.75,,,330833,150755058.40,16710,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,20374,INE522F01014,COALINDIA,EQ,,,,,COAL INDIA LTD,382.60,389.60,379.40,380.65,380.90,382.60,,380.65,,,8321771,3193159133.05,98371,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,6006,INE377E01024,COASTCORP,EQ,,,,,COASTAL CORPORATION LTD,46.04,47.05,44.60,46.00,46.00,46.04,,46.00,,,88124,4086390.77,1384,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,21508,INE704P01025,COCHINSHIP,EQ,,,,,COCHIN SHIPYARD LIMITED,1288.15,1355.00,1278.15,1335.85,1332.10,1288.20,,1335.80,,,1610855,2142710198.70,83097,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,11169,INE335K01011,COFFEEDAY,BE,,,,,COFFEE DAY ENTERPRISE LTD,30.00,31.25,29.90,30.13,29.95,31.48,,30.12,,,1009430,30554547.65,2062,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,11543,INE591G01017,COFORGE,EQ,,,,,COFORGE LIMITED,7595.00,7740.00,7460.35,7707.25,7714.70,7625.15,,7707.25,,,707188,5406472387.10,69769,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,15141,INE259A01022,COLPAL,EQ,,,,,COLGATE PALMOLIVE LTD.,2435.00,2486.05,2423.45,2474.15,2477.00,2452.10,,2474.10,,,286553,706744669.50,32490,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,21594,INE073V01015,COMSYN,BE,,,,,COMMERCIAL SYN BAGS LTD,85.75,86.99,82.00,86.51,86.49,83.76,,86.48,,,52244,4482556.54,145,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,19670,INE070C01037,COMPINFO,BZ,,,,,COMPUAGE INFOCOM LTD,2.03,2.11,1.91,2.10,2.11,2.01,,2.10,,,64244,130978.76,88,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,31138,INE453B01029,COMPUSOFT,EQ,,,,,COMPUCOM SOFTWARE LTD,19.80,22.85,19.46,22.50,22.25,19.46,,22.50,,,413985,8928252.63,2238,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,342,INE596I01012,CAMS,EQ,,,,,COMPUTER AGE MNGT SER LTD,3311.00,3383.00,3287.45,3365.70,3371.00,3302.65,,3365.70,,,639238,2146675318.80,70258,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,18060,INE338H01029,CONCORDBIO,EQ,,,,,CONCORD BIOTECH LIMITED,1747.25,1761.10,1710.05,1725.55,1730.00,1747.25,,1725.55,,,39561,68374100.60,8109,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,28764,INE037Z01029,CEWATER,EQ,,,,,CONCORD ENVIRO SYSTEMS L,500.00,514.00,490.00,504.80,501.05,503.85,,504.75,,,117250,59290429.30,5389,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,10238,INE552D01024,CONFIPET,EQ,,,,,CONFIDENCE PETRO IND LTD.,53.10,55.05,52.70,53.68,53.15,53.52,,53.66,,,831773,44927269.76,3817,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,14996,INE429I01024,CCCL,BE,,,,,CONS. CONST. CONSORT LTD,14.27,14.27,14.20,14.20,14.20,14.34,,14.10,,,102783,1464724.42,126,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,178.40,185.98,173.85,178.99,174.80,178.82,,178.99,,,8248,1503033.53,339,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,4749,INE111A01025,CONCOR,EQ,,,,,CONTAINER CORP OF IND LTD,662.00,676.70,651.65,656.65,655.50,663.95,,656.65,,,955503,635461906.10,38521,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,17477,INE663B01015,CONTROLPR,EQ,,,,,CONTROL PRINT LIMITED,622.35,681.85,621.55,648.50,650.00,621.25,,648.50,,,42195,27551940.15,2980,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,8567,INE0HS001010,COOLCAPS,ST,,,,,COOL CAPS INDUSTRIES LTD,781.30,800.00,781.10,800.00,800.00,797.00,,800.00,,,78750,62315425.00,54,F1,250,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,38.01,39.48,38.01,39.09,39.45,38.01,,39.08,,,11387,444874.76,251,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,15271,INE792I01017,CORDSCABLE,EQ,,,,,CORDS CABLE INDUS LTD.,172.50,177.00,171.03,175.60,177.00,172.84,,175.60,,,23821,4152374.04,1263,F1,1,,,,,
