TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-29,2025-01-29,CM,NSE,STK,7451,INF740KA1CL0,NIFTY50ADD,EQ,,,,,DSPAMC - DSPN50ETF,238.47,240.67,237.47,239.96,240.06,237.89,,239.96,,,24868,5955922.84,319,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,10576,INF204KB14I2,NIFTYBEES,EQ,,,,,NIP IND ETF NIFTY BEES,258.50,259.50,257.20,259.38,259.50,257.33,,259.38,,,4481256,1158876609.79,44056,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,6353,INF769K01EG9,NIFTYETF,EQ,,,,,MIRAEAMC - MAN50ETF,246.01,247.19,244.92,246.96,247.09,245.33,,246.96,,,234189,57572157.38,1235,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,10690,INF209KB15K4,NIFTYQLITY,EQ,,,,,BIRLASLAMC - NIFTYQLITY,20.59,23.00,20.05,21.76,22.15,20.17,,21.70,,,58065,1210833.14,734,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,3247,INE439T01012,NITIRAJ,EQ,,,,,NITIRAJ ENGINEERS LTD,220.09,224.99,215.00,217.22,217.01,213.13,,217.22,,,6421,1399352.99,154,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,28801,INE0TP801012,NMSTEEL,SM,,,,,NEWMALAYALAM STEEL LTD,47.40,53.90,47.10,49.50,49.00,46.20,,49.50,,,73600,3619920.00,42,F1,1600,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,9847,INF204KB18I3,NV20BEES,EQ,,,,,NIP IND ETF ETF NV20,146.56,151.57,146.30,150.85,151.30,149.24,,150.85,,,10196,1532106.24,272,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,20242,INE093I01010,OBEROIRLTY,EQ,,,,,OBEROI REALTY LIMITED,1675.00,1723.00,1671.95,1718.40,1710.70,1672.95,,1718.40,,,736424,1256625242.35,51865,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,2475,INE213A01029,ONGC,EQ,,,,,OIL AND NATURAL GAS CORP.,248.90,252.00,247.00,251.40,252.00,248.68,,251.40,,,5651586,1413457683.32,64088,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,15219,INE529D01014,PATINTLOG,EQ,,,,,PATEL INT. LOG. LTD,17.60,18.45,17.60,18.22,18.20,17.49,,18.22,,,108876,1979210.46,924,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,10666,INE160A01022,PNB,EQ,,,,,PUNJAB NATIONAL BANK,100.30,100.40,97.30,97.77,97.90,99.78,,97.75,,,34295362,3375453269.88,108692,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,14977,INE752E01010,POWERGRID,EQ,,,,,POWER GRID CORP. LTD.,285.35,289.15,283.30,287.85,288.50,283.95,,287.85,,,4800024,1378079579.95,80548,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,2708,INE603A01013,PRAKASH,EQ,,,,,PRAKASH INDUSTRIES LTD,154.00,158.00,153.00,155.81,156.50,153.20,,155.80,,,383419,59798869.92,8472,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,5884,INE283A01014,PRECOT,BE,,,,,PRECOT LIMITED,485.60,509.85,483.20,508.55,508.75,485.60,,508.55,,,4295,2181311.15,48,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,5292,INE583R01029,PRITIKAUTO,EQ,,,,,PRITIKA AUTO INDUS LTD,21.95,22.98,21.88,22.58,22.80,21.67,,22.58,,,143129,3187860.10,1218,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,15330,INF082J01408,QGOLDHALF,EQ,,,,,QUANTUM GOLD FUND,67.11,67.89,67.11,67.75,67.75,67.34,,67.75,,,83690,5670220.05,194,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,2168,INE00KV01022,RAJMET,EQ,,,,,RAJNANDINI METAL LIMITED,7.87,8.24,7.82,8.07,8.00,7.72,,8.07,,,490509,3955264.44,2324,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,29598,INE612J01015,REPCOHOME,EQ,,,,,REPCO HOME FINANCE LTD,364.40,387.60,361.75,383.15,387.50,364.40,,383.15,,,344327,130660092.00,22394,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,24145,INE03DD01011,RETAIL,EQ,,,,,JHS SVENDGAARD RETAIL V L,33.77,34.40,32.94,34.40,34.40,32.77,,34.58,,,4672,159882.50,84,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,11910,INE0MRA01019,RITEZONE,SM,,,,,RITE ZONE CHEMCON IND LTD,40.60,40.60,40.60,40.60,40.60,39.90,,40.60,,,1600,64960.00,1,F1,1600,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,20950,INE722J01012,RKDL,EQ,,,,,RAVI KUMAR DIST. LTD.,26.52,27.84,25.66,26.83,26.79,26.52,,26.83,,,27499,744188.52,424,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,20764,INE324L01013,RPPINFRA,BE,,,,,R.P.P INFRA PROJECTS LTD.,162.00,172.59,162.00,172.55,172.59,164.38,,172.55,,,56051,9501170.58,641,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,22670,INE0J1F01024,RPTECH,EQ,,,,,RASHI PERIPHERALS LIMITED,340.50,350.00,336.45,346.45,345.15,335.45,,346.50,,,94243,32401685.55,3457,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,17520,INE399K01017,RTNPOWER,EQ,,,,,RATTANINDIA POWER LIMITED,11.01,11.27,10.97,11.13,11.12,11.01,,11.13,,,13561362,150968540.54,17841,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,24595,INE573K01025,RUSHIL,EQ,,,,,RUSHIL DECOR LIMITED,27.54,29.17,27.50,28.24,28.30,27.39,,28.23,,,483839,13710053.97,4264,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,27054,INE0W2G01015,SAGILITY,BE,,,,,SAGILITY INDIA LIMITED,42.75,45.46,41.31,45.46,45.46,43.30,,45.46,,,3379084,149983928.93,6942,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,28805,INE0JPD01013,SANATHAN,EQ,,,,,SANATHAN TEXTILES LIMITED,326.25,351.00,326.25,347.95,350.00,327.35,,347.95,,,244853,84237251.10,7451,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,14058,INE989A01032,SANGHVIMOV,EQ,,,,,SANGHVI MOVERS LTD,234.20,248.45,234.20,246.25,248.45,234.20,,245.95,,,275846,67039318.70,18160,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,24677,INE0BSN01013,SATECH,ST,,,,,S A TECH SOFTWARE INDIA L,85.05,91.70,85.05,88.00,88.00,87.50,,88.00,,,47000,4171000.00,45,F1,1000,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,7218,INF200KA1WX6,SBIETFQLTY,EQ,,,,,SBIAMC - SBIETFQLTY,214.98,214.98,211.69,214.08,214.97,210.53,,214.08,,,759,162025.22,54,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,28069,INE0U6N01014,SFML,SM,,,,,SUPREME FACILITY MGMT LTD,46.00,46.95,46.00,46.90,46.90,45.90,,46.90,,,17600,818080.00,11,F1,1600,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8390.00,8390.00,8210.00,8220.00,8220.00,8399.00,,8220.00,,,91,750334.99,16,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8340.00,8345.00,8300.00,8306.03,8301.01,8340.00,,8306.03,,,476,3959166.05,78,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8201.50,8249.00,8201.50,8230.00,8230.00,8188.00,,8230.00,,,205,1687916.29,33,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8170.00,8237.00,8170.00,8223.99,8224.98,8153.83,,8223.99,,,462,3793350.16,79,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8178.01,8229.99,8178.00,8229.99,8229.99,8175.43,,8230.99,,,263,2158211.37,32,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,5116,INE00QT01015,SGIL,BE,,,,,SYNERGY GREEN IND. LTD,403.95,415.00,383.75,403.50,410.00,403.95,,403.75,,,12309,4956238.35,243,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,29075,INE0M4D01010,SGLTL,EQ,,,,,STANDARD GLASS LIN TECH L,163.60,177.73,162.30,172.81,172.80,164.25,,172.80,,,4527849,780003909.46,57881,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,14096,INE076B01028,SIYSIL,EQ,,,,,SIYARAM SILK MILLS LTD,809.00,867.40,809.00,831.50,832.10,808.30,,831.70,,,172415,145446229.80,9739,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,4684,INE073K01018,SONACOMS,EQ,,,,,SONA BLW PRECISION FRGS L,497.55,511.95,493.35,502.25,504.00,497.20,,502.25,,,3576782,1801414850.65,79152,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,16883,INE0OL001018,SPECTSTM,ST,,,,,SPECTRUM TALENT MGMT LTD,155.25,164.15,155.25,160.00,160.00,158.50,,160.00,,,6400,1026400.00,7,F1,800,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,8163,INE020801028,SPENCERS,EQ,,,,,SPENCER S RETAIL LIMITED,79.95,81.48,78.50,79.48,79.50,78.63,,79.47,,,91478,7340033.70,1349,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,10733,INE885H01029,SPORTKING,EQ,,,,,SPORTKING INDIA LIMITED,93.15,95.32,91.76,92.95,91.76,91.78,,93.15,,,109732,10290547.13,2519,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,6803,INE124E01020,STEELCAS,EQ,,,,,STEELCAST LIMITED,820.00,935.00,820.00,910.20,918.00,817.55,,909.95,,,70479,63394409.15,6859,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,10406,INE395H01011,STEELCITY,EQ,,,,,STEEL CITY SECURITIES LTD,97.55,99.88,96.21,98.22,97.50,95.31,,98.22,,,22749,2242295.13,618,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,3339,INE660A01013,SUNDARMFIN,EQ,,,,,SUNDARAM FINANCE LTD,4457.70,4484.00,4381.00,4401.75,4405.00,4415.50,,4401.85,,,47357,209245421.90,8102,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,13404,INE424H01027,SUNTV,EQ,,,,,SUN TV NETWORK LIMITED,626.80,641.80,625.20,635.90,635.00,626.80,,635.90,,,240690,153390799.80,16017,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,5023,INE308E01029,SVPGLOB,BE,,,,,SVP GLOBAL TEXTILES LTD,3.43,3.58,3.41,3.58,3.58,3.41,,3.59,,,37018,130587.82,97,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,14771,INE924H01018,TARMAT,EQ,,,,,TARMAT LIMITED,71.00,71.96,68.38,69.46,69.80,70.23,,69.53,,,23026,1618355.32,875,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,3721,INE151A01013,TATACOMM,EQ,,,,,TATA COMMUNICATIONS LTD,1557.00,1577.60,1550.00,1555.10,1557.50,1559.25,,1555.10,,,304022,475893837.45,23885,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,6462,INF209KB11D8,TECH,EQ,,,,,BIRLASLAMC - TECH,44.00,45.29,43.52,45.14,45.09,44.18,,45.13,,,3909,174928.49,117,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,21427,INE924D01017,THEINVEST,EQ,,,,,THE INVEST TRUST OF IND L,174.79,175.59,167.59,169.99,169.95,170.00,,170.10,,,4992,854757.33,385,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,31021,INE480M01011,THOMASCOTT,BE,,,,,THOMAS SCOTT (INDIA) LTD,395.25,395.25,387.35,387.35,387.35,395.25,,385.65,,,1970,767321.80,49,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,25262,INE0RWQ01014,TOLINS,EQ,,,,,TOLINS TYRES LIMITED,156.50,166.49,153.81,164.76,165.55,155.51,,164.75,,,341112,55203414.06,11287,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,28714,INE454P01035,TRANSRAILL,EQ,,,,,TRANSRAIL LIGHTING LTD,520.05,543.95,513.00,533.25,528.30,516.00,,533.25,,,1373166,729477812.20,37130,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,8954,INE517B01013,TTML,EQ,,,,,TATA TELESERV(MAHARASTRA),68.80,71.34,68.80,70.84,71.09,68.80,,70.84,,,3146512,222249970.83,25363,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,11223,INE691A01018,UCOBANK,EQ,,,,,UCO BANK,43.16,43.66,42.45,42.74,42.71,42.67,,42.74,,,5058909,216830533.43,21521,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,8842,INE0GIU01018,UMAEXPORTS,EQ,,,,,UMA EXPORTS LIMITED,105.00,105.94,103.33,104.91,104.05,103.08,,104.90,,,19109,2004055.65,587,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,13342,INE051B01021,VAKRANGEE,EQ,,,,,VAKRANGEE LIMITED,27.24,28.70,26.56,26.76,26.85,27.06,,26.75,,,15429719,422809582.67,18636,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,3857,INE665L01035,VARROC,EQ,,,,,VARROC ENGINEERING LTD.,555.55,564.50,551.15,557.50,560.00,553.25,,557.50,,,89852,50127139.90,8103,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,9592,INE0JA001018,VENUSPIPES,EQ,,,,,VENUS PIPES & TUBES LTD,1210.00,1338.05,1210.00,1311.20,1297.95,1192.05,,1310.55,,,154409,199911022.60,26351,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,2667,INE709Z01015,VERA,ST,,,,,VERA SYNTHETIC LIMITED,76.05,76.05,76.05,76.05,76.05,78.80,,76.05,,,1500,114075.00,1,F1,1500,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,23386,INE048C01025,VHLTD,BE,,,,,VICEROY HOTELS LIMITED,109.30,117.00,109.30,116.74,116.74,114.65,,115.80,,,3027,345354.90,45,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,13536,INE632C01026,VIDHIING,EQ,,,,,VIDHI SPCLTY F INGRDNTS L,496.05,505.10,488.05,498.85,504.50,496.05,,498.75,,,10555,5263948.70,1552,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,16954,INE0L4V01013,VILINBIO,SM,,,,,VILIN BIO MED LIMITED,18.40,18.45,18.40,18.45,18.45,17.00,,18.45,,,8000,147400.00,2,F1,4000,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,14843,INE450G01024,VIPCLOTHNG,EQ,,,,,VIP CLOTHING LIMITED,38.00,39.06,37.26,38.18,38.24,38.00,,38.20,,,74107,2836960.10,737,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,4221,INE392A01021,VISAKAIND,EQ,,,,,VISAKA INDUSTRIES LIMITED,79.01,83.44,79.01,82.19,82.55,78.75,,82.23,,,105731,8654064.04,2634,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,19300,INE0PQ001012,VISHNUINFR,SM,,,,,VISHNUSURYA PROJ N INFR L,228.20,235.50,228.00,235.00,235.00,227.60,,235.00,,,12000,2766750.00,20,F1,500,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,11920,INE0L4K01016,VITAL,SM,,,,,VITAL CHEMTECH LIMITED,70.00,70.75,69.40,70.75,70.75,69.35,,70.75,,,8400,588000.00,7,F1,1200,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,19800,INE389K01018,WELINV,EQ,,,,,WELSPUN INV & COMM LTD,767.35,818.00,737.55,742.65,740.05,728.00,,743.10,,,7875,5924933.95,285,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,11580,INE274F01020,WESTLIFE,EQ,,,,,WESTLIFE FOODWORLD LTD,709.85,730.00,707.10,722.75,718.00,709.85,,722.75,,,69010,49753114.25,12314,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,14828,INE100D01014,WSI,EQ,,,,,W.S.INDUSTRIES (I) LTD.,95.31,100.25,95.31,99.68,100.00,96.85,,99.65,,,66654,6613492.08,1502,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,8477,INE01P501012,XELPMOC,EQ,,,,,XELPMOC DESIGN & TECH LTD,121.70,123.80,118.00,121.38,123.00,118.02,,121.40,,,11336,1383900.45,458,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,6833,IN0020010081,1018GS2026,GS,,,,,GOI LOAN 10.18% 2026,110.00,110.15,110.00,110.15,110.15,109.25,,110.15,,,259,28500.80,4,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,25736,IN0020240126,679GS2034,GS,,,,,GOI LOAN  6.79% 2034,101.50,101.50,101.50,101.50,101.50,101.85,,101.50,,,2000,203000.00,1,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,6817,IN0020210202,695GS2061,GS,,,,,GOI LOAN  6.95% 2061,100.00,100.00,99.18,99.18,99.18,100.30,,99.18,,,2520,251554.96,4,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,24949,IN0020240118,709GS2054,GS,,,,,GOI LOAN  7.09% 2054,103.75,103.95,103.75,103.76,103.76,104.35,,103.75,,,20689,2146692.11,4,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,17398,IN0020230077,718GS2037,GS,,,,,GOI LOAN  7.18% 2037,103.00,103.40,103.00,103.40,103.40,103.00,,103.40,,,1700,175740.00,2,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,11757,INE053F07843,750IRFC35,NK,,,,,TAX FREE7.50% SR.104 A,1177.00,1177.00,1167.45,1167.45,1167.45,1165.10,,1167.45,,,66,77168.90,4,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,31040,INE906B07CB9,830NHAI27,N2,,,,,BOND 8.30% PA TAX FREE S2,1072.50,1073.50,1072.10,1072.41,1072.10,1073.39,,1072.48,,,215,230590.50,8,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,13852,INE530B07310,865IIFL28,NS,,,,,SEC RE NCD 8.65% SR.V,943.00,949.25,935.00,943.00,943.00,942.00,,943.00,,,1618,1527061.75,12,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1025.00,1025.00,1025.00,1025.00,1025.00,1020.00,,1025.00,,,25,25625.00,1,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,2953,INE020B07IH3,886REC34,NG,,,,,BOND8.86% PA TF TR II S3B,1253.40,1253.40,1253.40,1253.40,1253.40,1275.00,,1253.40,,,300,376020.00,3,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6236.05,6250.00,6236.05,6250.00,6250.00,6235.42,,6250.00,,,478,2984243.01,28,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,2254,INE528S07128,925ERFL28,N6,,,,,SEC RED NCD 9.25% SR. VI,990.00,999.00,990.00,999.00,999.00,994.00,,999.00,,,170,168681.00,4,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,20643,INE027E07972,935LTF29,N5,,,,,SE RE NCD 9.35% SR.V OP2,1111.12,1117.00,1111.00,1117.00,1117.00,1116.00,,1116.40,,,320,355673.48,22,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,25294,INE423A07336,956AEL29,N6,,,,,SEC RE NCD 9.56% SR VI,1016.00,1016.00,1016.00,1016.00,1016.00,1015.00,,1016.00,,,60,60960.00,1,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1680.00,1699.70,1670.10,1689.70,1690.80,1672.60,,1689.70,,,95042,160738013.20,14806,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,12024,INE128X01021,ACI,EQ,,,,,ARCHEAN CHEMICAL IND LTD,525.00,549.60,525.00,547.65,548.05,522.45,,547.70,,,142491,77116738.00,11912,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,176.00,191.23,175.10,191.23,191.23,173.85,,191.25,,,942089,176618802.21,11513,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,25280,INE423A07369,AEL120924,N2,,,,,SEC RE NCD SR II,1015.00,1015.00,1015.00,1015.00,1015.00,1018.80,,1015.00,,,10,10150.00,1,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,13288,INE00ZE01026,AHL,EQ,,,,,ABANS HOLDINGS LIMITED,202.00,205.00,183.50,192.50,193.00,201.70,,192.55,,,66391,12909009.10,2603,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,56.00,57.50,55.05,55.20,55.20,57.95,,55.20,,,16500,918750.00,9,F1,1500,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,9560,INE256Z01025,AKSHAR,BE,,,,,AKSHAR SPINTEX LIMITED,0.71,0.71,0.68,0.69,0.70,0.68,,0.69,,,1128202,781580.11,1265,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,10898,INE0KT901015,AMEYA,SM,,,,,AMEYA PRECISION ENG LTD,103.00,103.00,99.55,99.55,99.55,103.00,,99.55,,,2000,202550.00,2,F1,1000,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,5578,INE00FF01017,AMIORG,EQ,,,,,AMI ORGANICS LIMITED,2050.00,2258.20,2000.00,2258.20,2258.20,1881.85,,2258.40,,,2837994,6042952264.00,166637,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,28314,INE489G01022,ANUHPHR,EQ,,,,,ANUH PHARMA LIMITED,191.08,198.00,191.08,194.97,195.80,191.08,,194.80,,,23609,4565815.26,1871,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,27288,INE0T4V01015,APEXECO,SM,,,,,APEX ECOTECH LIMITED,130.80,141.00,130.80,138.20,138.00,131.20,,138.20,,,60800,8335360.00,38,F1,1600,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,21451,INE0P0001010,APS,SM,,,,,AUSTRALIAN PREM SOLAR I L,389.80,424.30,389.80,398.40,396.00,410.30,,398.40,,,153250,61536150.00,406,F1,250,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,24714,INE0LAA01017,ASHALOG,ST,,,,,ASHAPURA LOGISTICS LTD,85.50,85.50,85.05,85.25,85.50,85.20,,85.25,,,8000,682450.00,6,F1,1000,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,24403,INE365D01021,ASHIANA,EQ,,,,,ASHIANA HOUSING LTD,310.40,325.90,310.40,323.45,322.00,312.15,,323.45,,,42722,13715044.30,1876,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,1663,INE209A01019,ATFL,EQ,,,,,AGRO TECH FOODS LIMITED,816.00,849.50,791.25,796.70,798.00,826.90,,796.70,,,48060,39315736.35,2849,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,25248,INE01YQ01013,AUSL,SM,,,,,ADITYA ULTRA STEEL LTD,39.55,46.00,39.55,46.00,46.00,45.00,,46.00,,,52000,2321200.00,8,F1,2000,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,5900,INE238A01034,AXISBANK,EQ,,,,,AXIS BANK LIMITED,988.00,988.65,977.60,983.40,981.45,983.80,,983.40,,,11175206,10998899821.60,177081,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,19531,INE933K01021,BAJAJCON,EQ,,,,,BAJAJ CONSUMER CARE LTD,180.25,188.90,179.40,188.01,188.00,181.06,,188.00,,,220279,40742960.98,10949,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,15034,INE193E01025,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,664.80,686.00,658.85,680.55,680.00,664.80,,680.40,,,17908,12072725.65,2259,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,20531,INE0KQN01018,BAJEL,EQ,,,,,BAJEL PROJECTS LIMITED,218.00,226.50,218.00,225.60,226.00,218.00,,225.60,,,145876,32597783.00,4039,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,8.67,8.84,8.49,8.81,8.84,8.67,,8.80,,,181724,1594487.98,893,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,513,INE032A01023,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,150.49,156.90,150.49,154.89,154.80,150.40,,154.90,,,746786,115593309.56,18716,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,809,INE032Z01020,BSHSL,EQ,,,,,BOMBAY SUPER HYBRID SEEDS,147.50,166.98,136.71,150.93,162.00,148.77,,150.93,,,169683,24586843.44,3355,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,14152,INE0EEJ01023,BTML,BE,,,,,BODHI TREE MULTIMEDIA LTD,10.13,11.14,10.13,11.13,11.14,10.61,,11.10,,,26767,293718.39,234,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,19451,INE707C01018,CAPTRUST,BE,,,,,CAPITAL TRUST LIMITED,84.42,87.78,84.00,87.50,87.70,84.00,,87.50,,,2916,249850.04,33,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,14894,INE483A01010,CENTRALBK,EQ,,,,,CENTRAL BANK OF INDIA,51.70,52.03,50.65,50.99,50.99,51.07,,50.99,,,4978401,255144305.72,25768,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,270,INE03YM01018,CHEMCON,EQ,,,,,CHEMCON SPECIAL CHEM LTD,207.50,211.99,205.82,208.73,207.00,206.11,,208.70,,,17560,3679316.51,1068,F1,1,,,,,
