TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-25,2025-02-25,CM,NSE,STK,20374,INE522F01014,COALINDIA,EQ,,,,,COAL INDIA LTD,364.00,365.40,358.70,361.15,362.00,364.80,,361.15,,,4525493,1632962759.05,68424,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,6006,INE377E01016,COASTCORP,EQ,,,,,COASTAL CORPORATION LTD,224.90,227.96,220.81,223.28,222.43,222.21,,223.30,,,7772,1737993.56,415,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,21508,INE704P01025,COCHINSHIP,EQ,,,,,COCHIN SHIPYARD LIMITED,1301.00,1348.00,1292.00,1304.65,1305.00,1302.65,,1304.65,,,1003002,1318499513.75,54302,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,11543,INE591G01017,COFORGE,EQ,,,,,COFORGE LIMITED,7580.10,7715.50,7512.30,7633.75,7595.00,7628.40,,7634.55,,,254328,1932143829.90,48329,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,15141,INE259A01022,COLPAL,EQ,,,,,COLGATE PALMOLIVE LTD.,2466.90,2535.00,2462.15,2520.00,2515.90,2476.10,,2520.00,,,376793,946796174.90,52834,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,21594,INE073V01015,COMSYN,BE,,,,,COMMERCIAL SYN BAGS LTD,72.55,75.90,69.20,74.91,73.90,72.55,,74.84,,,15924,1184124.51,101,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,19670,INE070C01037,COMPINFO,BZ,,,,,COMPUAGE INFOCOM LTD,2.34,2.45,2.22,2.22,2.22,2.34,,2.22,,,82489,187364.74,78,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,31138,INE453B01029,COMPUSOFT,EQ,,,,,COMPUCOM SOFTWARE LTD,19.84,20.67,19.84,19.96,20.00,20.01,,19.98,,,44044,890459.05,1142,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,342,INE596I01012,CAMS,EQ,,,,,COMPUTER AGE MNGT SER LTD,3408.55,3422.95,3315.50,3345.15,3338.40,3417.75,,3345.05,,,363358,1221330364.70,61315,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,18060,INE338H01029,CONCORDBIO,EQ,,,,,CONCORD BIOTECH LIMITED,1699.00,1699.00,1615.10,1628.65,1617.50,1688.00,,1628.60,,,68533,113171549.85,10153,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,28764,INE037Z01029,CEWATER,EQ,,,,,CONCORD ENVIRO SYSTEMS L,437.00,448.35,424.05,437.10,437.00,435.75,,437.05,,,142546,61608942.90,5681,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,10238,INE552D01024,CONFIPET,EQ,,,,,CONFIDENCE PETRO IND LTD.,59.00,59.28,57.10,57.46,57.55,58.28,,57.46,,,290253,16875716.49,3842,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,14996,INE429I01024,CCCL,BE,,,,,CONS. CONST. CONSORT LTD,14.55,14.55,14.55,14.55,14.55,13.86,,14.74,,,190220,2767701.00,112,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,181.08,183.60,180.00,180.18,182.00,181.08,,180.18,,,6581,1197515.41,137,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,4749,INE111A01025,CONCOR,EQ,,,,,CONTAINER CORP OF IND LTD,675.00,681.00,671.50,675.95,674.05,676.30,,675.95,,,737203,499430997.55,22668,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,17477,INE663B01015,CONTROLPR,EQ,,,,,CONTROL PRINT LIMITED,597.10,605.00,595.50,600.85,600.05,597.10,,600.90,,,13076,7841331.90,1002,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,8567,INE0HS001010,COOLCAPS,ST,,,,,COOL CAPS INDUSTRIES LTD,864.50,883.00,864.50,883.00,883.00,882.00,,883.00,,,4000,3518125.00,12,F1,250,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,36.77,37.47,35.61,36.40,36.50,36.83,,36.39,,,13409,491785.50,433,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,15271,INE792I01017,CORDSCABLE,EQ,,,,,CORDS CABLE INDUS LTD.,182.00,187.63,177.05,182.37,183.94,178.00,,182.40,,,80627,14750811.84,2080,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1670.30,1758.90,1610.80,1689.60,1720.00,1670.30,,1689.80,,,1471523,2422000320.65,82293,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,742,INE757A01017,COSMOFIRST,EQ,,,,,COSMO FIRST LIMITED,673.30,684.65,657.95,666.95,665.85,666.60,,667.60,,,214536,144499166.90,6634,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,6385,INE652F01027,CCHHL,EQ,,,,,COUNTRY CLUB HOSP HOL LTD,15.79,15.79,14.70,14.86,14.70,15.14,,14.85,,,15137,229681.54,170,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,16986,INE695B01025,COUNCODOS,EQ,,,,,COUNTRY CONDO S LIMITED,6.19,6.19,5.91,6.01,6.00,6.15,,6.05,,,11022,66715.74,170,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,78.95,79.40,78.08,78.26,78.25,78.91,,78.26,,,898977,70613041.96,10101,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,2854,INE00LO01017,CRAFTSMAN,EQ,,,,,CRAFTSMAN AUTOMATION LTD,4005.70,4098.10,4005.70,4078.80,4082.00,4048.70,,4078.25,,,19040,77385500.70,4415,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,16419,INE0OFK01019,CRAYONS,SM,,,,,CRAYONS ADVERTISING LTD,68.00,68.00,64.95,64.95,64.95,66.00,,64.95,,,20000,1328700.00,14,F1,1000,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,9384,INE230B01021,CREATIVEYE,EQ,,,,,CREATIVE EYE LIMITED,6.60,6.60,6.27,6.47,6.50,6.29,,6.46,,,43945,284083.85,224,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,23468,INE0R7401011,CGRAPHICS,SM,,,,,CREATIVE GRAPHICS S IND L,157.10,163.60,153.90,159.85,159.00,156.30,,159.85,,,28000,4435680.00,30,F1,800,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,11155,INE985W01018,CREATIVE,EQ,,,,,CREATIVE NEWTECH LIMITED,739.00,762.60,737.85,748.95,760.00,736.85,,748.95,,,7337,5503178.20,1023,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,4421,INE741K01010,CREDITACC,EQ,,,,,CREDITACCESS GRAMEEN LTD,861.20,917.30,858.05,866.45,863.50,853.50,,866.45,,,8408229,7513893717.10,256572,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,20878,INE220Q01020,MUFTI,EQ,,,,,CREDO BRANDS MARKETING L,126.64,130.15,126.00,127.49,126.58,126.64,,127.55,,,171749,22086594.24,5106,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,13900,INE559D01011,CREST,EQ,,,,,CREST VENTURES LIMITED,359.30,362.95,359.30,361.10,360.30,359.30,,361.10,,,5066,1825899.65,145,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,757,INE007A01025,CRISIL,EQ,,,,,CRISIL LTD,4598.00,4663.50,4468.05,4494.95,4511.00,4568.40,,4495.00,,,49310,223979042.85,14897,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,17094,INE299U01018,CROMPTON,EQ,,,,,CROMPT GREA CON ELEC LTD,330.00,333.80,325.60,331.50,331.00,330.60,,331.50,,,2055461,679572932.50,38379,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,18260,INE00NH01017,CLSL,SM,,,,,CROP LIFE SCIENCE LIMITED,46.00,46.00,46.00,46.00,46.00,46.00,,46.00,,,4000,184000.00,2,F1,2000,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,8083,INE491V01019,CROWN,EQ,,,,,CROWN LIFTERS LIMITED,177.50,178.82,171.84,172.31,172.11,174.02,,172.31,,,16884,2948427.52,735,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,14966,INE679A01013,CSBBANK,EQ,,,,,CSB BANK LIMITED,283.20,289.00,282.00,287.40,286.60,284.35,,287.40,,,69190,19775552.60,4684,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,258.95,268.90,258.95,267.50,268.90,259.75,,267.50,,,9327,2467550.15,480,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,15078,INE0NR623014,CUBEINVIT,IV,,,,,CUBE HIGHWAYS TRUST,122.00,122.00,120.00,120.00,120.00,124.00,,120.00,,,50000,6050000.00,2,F1,25000,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,9881,INE144D01012,CUBEXTUB,BE,,,,,CUBEXTUBINGS-ROLLSETT,102.00,102.00,95.05,97.06,98.97,99.53,,96.75,,,11992,1161112.97,130,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,1901,INE298A01020,CUMMINSIND,EQ,,,,,CUMMINS INDIA LTD,2832.70,2846.05,2770.00,2788.15,2772.55,2832.70,,2788.15,,,379168,1058310500.60,43250,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,18520,INE509F01029,CUPID,EQ,,,,,CUPID LIMITED,68.81,70.90,68.05,68.66,68.25,69.50,,68.66,,,1336425,91543222.16,3645,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,11842,INE278G01037,CYBERMEDIA,EQ,,,,,CYBER MEDIA (INDIA) LTD.,20.35,20.51,19.41,19.55,19.50,19.97,,19.56,,,11173,224261.35,232,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,11447,INE075Z01011,CMRSL,SM,,,,,CYBER MEDIA RES & SER LTD,88.00,88.00,87.80,87.80,87.80,92.40,,87.80,,,1600,140640.00,2,F1,800,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,6051,INE214A01019,CYBERTECH,EQ,,,,,CYBERTECH SYSTEMS & SOFTW,171.25,176.00,165.82,173.35,172.00,173.87,,173.35,,,64690,11073176.96,2684,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,17187,INE055S01018,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,418.35,424.00,409.00,412.00,413.00,418.25,,412.10,,,174058,72162214.30,15508,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,5748,INE136B01020,CYIENT,EQ,,,,,CYIENT LIMITED,1354.95,1355.00,1325.00,1334.10,1335.55,1353.80,,1334.10,,,350221,469601282.70,28430,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,16900,INE864X01013,DPWIRES,EQ,,,,,D P WIRES LIMITED,268.95,268.95,256.10,257.55,258.00,262.65,,257.55,,,6533,1706189.80,584,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,400.40,406.90,392.50,394.30,394.00,400.30,,394.40,,,59713,23860679.90,3688,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,1534.95,1550.75,1480.05,1502.70,1480.05,1535.70,,1502.80,,,7800,11914160.40,973,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,215.00,225.55,214.75,222.20,221.10,214.20,,222.25,,,381589,84547833.55,19689,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,505.15,512.40,504.15,510.95,509.20,505.70,,510.95,,,1483864,756890835.70,28238,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,1731.05,1746.35,1705.00,1728.05,1734.00,1737.25,,1728.05,,,286519,494156666.00,36468,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,781,INE495A01022,DALMIASUG,EQ,,,,,DALMIA BHARAT SUG IN LTD,335.85,342.65,325.55,327.20,328.90,340.95,,327.20,,,80581,26770313.25,3124,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,28662,INE284H01025,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,237.70,241.35,224.00,226.80,225.00,237.35,,226.70,,,1074034,249325456.85,23184,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,17541,INE497D01022,DAMODARIND,EQ,,,,,DAMODAR INDUSTRIES LTD,34.80,34.80,33.00,33.26,33.99,33.85,,33.29,,,4320,143992.08,104,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,1110,INE688Y01022,DANGEE,EQ,,,,,DANGEE DUMS LIMITED,5.49,5.61,5.30,5.31,5.30,5.38,,5.31,,,86524,463249.72,282,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,25927,INE0YU901016,DANISH,SM,,,,,DANISH POWER LIMITED,771.05,788.95,767.00,774.15,768.00,767.00,,774.15,,,32700,25523175.00,104,F1,300,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,1640.35,1656.80,1592.00,1608.05,1603.70,1642.90,,1607.95,,,528027,855772431.00,57393,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,11423,INE365B01017,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,586.40,596.00,583.00,585.70,584.25,589.95,,585.60,,,42874,25161916.10,2271,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,21794,INE179G01029,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,5.02,5.08,4.99,5.01,5.03,5.02,,5.01,,,909529,4573885.29,3139,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,31107,INE921B01025,DBSTOCKBRO,EQ,,,,,DB (INT) STOCK BROKERS,37.55,39.94,36.89,36.98,37.00,37.14,,36.97,,,115745,4296688.69,733,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,11566,INE0A1101019,DCI,EQ,,,,,DC INFOTECH AND COMUN LTD,314.70,314.70,294.10,303.05,303.00,300.50,,302.85,,,3776,1134562.60,792,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,108.80,109.69,107.00,107.41,107.40,108.87,,107.40,,,686232,74251706.64,15172,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,23520,INE0S8401018,DCG,SM,,,,,DCG CABLES & WIRES LTD,81.85,81.90,78.00,78.90,79.90,81.95,,78.90,,,18000,1430340.00,13,F1,1200,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,4775,INE891B01012,DCMFINSERV,EQ,,,,,DCM FINANCIAL SERVICES LT,6.00,6.29,5.89,5.89,5.92,6.02,,5.99,,,5228,31791.25,43,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,100.00,106.81,95.60,102.17,103.00,100.51,,102.15,,,34320,3532921.61,633,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,11039,INE08KP01019,DCMNVL,EQ,,,,,DCM NOUVELLE LIMITED,162.90,165.00,160.87,162.64,162.50,162.72,,162.65,,,27117,4394350.53,138,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,160.00,162.19,157.41,160.83,161.50,160.38,,160.85,,,58966,9472722.50,1894,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,971.95,991.40,944.10,950.85,945.25,982.75,,950.85,,,36144,34760738.15,5933,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,817,INE500A01029,DCW,EQ,,,,,DCW LTD,76.00,78.35,76.00,76.99,77.20,76.66,,76.98,,,639095,49403322.64,8296,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,11895,INE0KL801015,DCXINDIA,EQ,,,,,DCX SYSTEMS LIMITED,258.00,262.65,252.00,254.50,252.90,259.05,,254.55,,,192861,49745344.60,4985,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,29098,INE0HR601026,DDEVPLSTIK,EQ,,,,,DDEV PLASTIKS IND LTD,252.00,258.80,241.95,243.05,243.00,253.45,,243.20,,,103593,25767357.40,3331,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,15449,INE0JWV01011,DENEERS,SM,,,,,DE NEERS TOOLS LIMITED,299.90,314.75,299.90,314.75,314.75,300.00,,314.75,,,5400,1628760.00,4,F1,600,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,4279,INE244A01016,DENORA,EQ,,,,,DE NORA INDIA LIMITED,746.00,775.00,741.50,747.95,743.10,746.00,,748.35,,,8452,6405587.70,1226,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,8665,INE411Y01011,DIL,BE,,,,,DEBOCK INDUSTRIES LIMITED,2.60,2.64,2.50,2.56,2.60,2.58,,2.56,,,452351,1167403.15,662,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,14838,INE583C01021,DECCANCE,EQ,,,,,DECCAN CEMENTS LIMITED,880.00,917.70,808.70,837.90,838.00,898.55,,837.90,,,166080,139835076.70,7155,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,25421,INE0S7C01019,DECCANTRAN,SM,,,,,DECCAN TRANSCON LEASING L,57.90,57.90,57.80,57.80,57.80,57.80,,57.80,,,6000,347040.00,5,F1,1200,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,24154,INE841L01016,DEEDEV,EQ,,,,,DEE DEVELOPMENT ENG LTD,199.00,212.00,193.30,210.05,208.50,195.65,,210.05,,,232429,47853936.25,7175,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,22799,INE586O01011,DEEM,SM,,,,,DEEM ROLL TECH LIMITED,65.00,65.00,65.00,65.00,65.00,68.00,,65.00,,,4000,260000.00,4,F1,1000,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,494.00,509.00,487.50,491.55,489.10,498.95,,491.60,,,112713,56217787.75,4360,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,25892,INE0OPA01019,DBEIL,EQ,,,,,DEEPAK BUILDERS & ENG I L,148.63,153.79,147.00,147.81,147.90,150.47,,147.85,,,38284,5737738.63,1875,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1058.00,1093.00,1044.85,1063.30,1052.15,1056.55,,1063.15,,,340659,364726749.25,26984,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,1958.00,1962.00,1917.05,1923.35,1918.45,1948.45,,1923.35,,,220692,428608425.75,17962,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,171.30,180.85,171.30,178.45,176.00,175.50,,178.45,,,3600,636870.00,6,F1,600,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,9599,INE148O01028,DELHIVERY,EQ,,,,,DELHIVERY LIMITED,271.45,273.55,260.45,261.90,261.10,272.90,,261.90,,,3511048,930932134.05,46666,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,24395,INE726L01019,DELPHIFX,BE,,,,,DELPHI WORLD MONEY LTD,160.45,160.45,160.23,160.23,160.23,163.50,,159.15,,,277,44385.91,23,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,29095,INE0XRN01019,DELTIC,ST,,,,,DELTA AUTOCORP LIMITED,90.65,94.60,90.65,92.00,92.00,90.20,,92.00,,,19000,1762400.00,19,F1,1000,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,95.20,95.58,91.15,91.51,91.39,94.85,,91.50,,,1284452,119462762.67,12737,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,7909,INE393A01011,DELTAMAGNT,BE,,,,,DELTA MANUFACTURING LTD,65.90,65.99,64.75,64.97,64.75,65.95,,64.97,,,3463,228126.90,51,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,17722,INE947J01015,DEN,EQ,,,,,DEN NETWORKS LTD,33.92,34.49,33.70,33.83,33.74,33.94,,33.83,,,454839,15478506.86,4032,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,29256,INE0R4L01018,DENTA,EQ,,,,,DENTA WATER N INFRA SOL L,340.00,349.30,307.80,311.70,310.00,343.60,,311.65,,,1039361,339105714.95,37953,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,6092,INE0IGO01011,DESTINY,ST,,,,,DESTINY LOGISTICS & I LTD,87.55,87.55,87.55,87.55,87.55,92.15,,87.55,,,24000,2101200.00,7,F1,1500,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,8146,INE060X01026,DEVIT,EQ,,,,,DEV INFO TECHNOLOGY LTD,128.00,131.38,127.08,129.21,128.70,127.50,,129.20,,,65951,8517390.41,1879,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,5373,INE872J01023,DEVYANI,EQ,,,,,DEVYANI INTERNATIONAL LTD,173.25,179.50,172.01,178.46,178.06,170.99,,178.45,,,2785747,490897133.72,41196,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,10893,INE0I3401014,DBOL,EQ,,,,,DHAMPUR BIO ORGANICS LTD,68.92,70.00,66.75,66.88,66.85,68.92,,66.89,,,139242,9505828.41,2484,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,857,INE041A01016,DHAMPURSUG,EQ,,,,,DHAMPUR SUGAR MILLS LTD.,127.45,129.33,124.20,124.53,124.20,128.49,,124.50,,,242273,30555470.08,6543,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,63.35,64.87,60.27,60.82,60.98,63.19,,60.82,,,2499215,154911195.74,14356,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,11360,INE680A01011,DHANBANK,BE,,,,,DHANLAXMI BANK LIMITED,24.05,24.28,23.40,23.76,23.79,23.78,,23.76,,,308994,7343554.26,557,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,27732,INE0V9V01010,DHANLAXMI,ST,,,,,DHANLAXMI CROP SCIENCE L,60.90,61.45,59.50,59.50,59.50,60.00,,59.50,,,28000,1692300.00,10,F1,2000,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,24409,INE435G01025,DHANUKA,EQ,,,,,DHANUKA AGRITECH LTD,1312.05,1355.00,1312.00,1334.15,1326.65,1327.10,,1334.15,,,13953,18601111.90,2473,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,13001,INE00OQ01016,DHARMAJ,EQ,,,,,DHARMAJ CROP GUARD LTD,181.10,187.93,178.80,180.86,180.79,182.46,,180.80,,,63383,11686593.64,2308,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,6860,INE506Z01015,DHRUV,BE,,,,,DHRUV CONSULTANCY SER LTD,89.86,89.86,86.01,87.99,87.99,85.99,,86.30,,,1376,120890.68,29,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,22233,INE320L01011,DHUNINV,EQ,,,,,DHUNSERI INVESTMENTS LTD,1604.60,1685.00,1604.60,1654.20,1640.00,1604.60,,1654.35,,,711,1183187.30,183,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,6227,INE341R01014,DTIL,EQ,,,,,DHUNSERI TEA & IND. LTD.,197.50,199.50,193.50,195.59,197.40,195.61,,195.60,,,3276,643399.83,320,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,15214,INE477B01010,DVL,EQ,,,,,DHUNSERI VENTURES LIMITED,331.70,339.00,331.10,332.00,332.00,334.85,,332.05,,,25263,8454818.50,1245,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,18644,INE591D01014,DIAMINESQ,EQ,,,,,DIAMINES & CHEMICALS LTD,399.75,408.95,377.00,383.00,380.00,405.85,,383.45,,,11714,4577263.40,789,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,18545,INE989C01038,DIACABS,BE,,,,,DIAMOND POWER INFRA LTD,96.85,99.35,94.00,95.03,95.60,96.61,,95.25,,,42238,4048898.62,595,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,703,INE303A01010,DICIND,EQ,,,,,DIC INDIA LIMITED,699.70,729.55,675.00,709.15,711.00,705.90,,709.25,,,15903,11292010.10,1572,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,24313,INE0JRD01019,DTL,SM,,,,,DIENSTEN TECH LIMITED,122.00,122.00,122.00,122.00,122.00,125.00,,122.00,,,1200,146400.00,1,F1,1200,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,25673,INE184O01015,DIFFNKG,BE,,,,,DIFFUSION ENGINEERS LTD,252.00,259.95,250.00,255.90,258.00,252.45,,255.90,,,17063,4361741.60,254,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,10358,INE03JI01017,DGCONTENT,BE,,,,,DIGICONTENT LIMITED,50.99,50.99,46.30,49.72,49.72,48.58,,50.15,,,1790,86530.14,23,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,21247,INE0PSC01024,DIGIDRIVE,EQ,,,,,DIGIDRIVE DISTRIBUTORS L,33.26,34.28,32.81,33.41,33.05,33.90,,33.45,,,21138,713306.09,390,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,19141,INE0QJ901011,DIGIKORE,ST,,,,,DIGIKORE STUDIOS LIMITED,212.00,214.25,212.00,214.25,214.25,204.05,,214.25,,,2600,555000.00,13,F1,200,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,16683,INE927C01020,DIGISPICE,EQ,,,,,DIGISPICE TECHNOLOGIES LT,23.99,24.46,22.41,22.89,22.70,23.18,,22.89,,,67023,1574224.31,574,F1,1,,,,,
