TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-27,2025-02-27,CM,NSE,STK,21740,INE149A01033,CHOLAHLDNG,EQ,,,,,CHOLAMANDALAM FIN HOL LTD,1587.60,1664.85,1577.25,1636.20,1624.10,1568.40,,1636.15,,,861726,1415031345.30,64050,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1406.15,1443.50,1400.50,1438.65,1435.05,1367.80,,1438.60,,,4929552,7042247420.85,269363,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,397.55,399.95,388.00,389.60,389.90,399.00,,389.40,,,92674,36343010.00,8619,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,5142,INE675C01017,CIGNITITEC,EQ,,,,,CIGNITI TECHNOLOGIES LTD,1395.00,1395.00,1343.05,1357.65,1343.05,1386.65,,1357.65,,,60626,82470254.45,8642,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,27164,INE704H01022,CINELINE,BE,,,,,CINELINE INDIA LIMITED,93.24,96.00,91.66,92.05,92.05,93.24,,92.05,,,27934,2582603.24,46,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,8024,INE039B01026,CINEVISTA,EQ,,,,,CINEVISTA LIMITED,15.13,15.34,14.25,14.56,14.59,15.13,,14.50,,,9516,140488.52,151,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,694,INE059A01026,CIPLA,EQ,,,,,CIPLA LTD,1452.00,1464.30,1436.00,1441.15,1438.50,1463.35,,1441.15,,,1260808,1822313973.65,102761,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,5701,INE491A01021,CUB,EQ,,,,,CITY UNION BANK LTD,149.50,151.88,144.02,146.55,146.90,148.66,,146.55,,,8635926,1282783531.26,75888,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,20223,INE201M01029,CLEDUCATE,EQ,,,,,CL EDUCATE LIMITED,82.20,84.00,79.20,79.50,79.25,82.17,,79.50,,,322357,25976174.53,3145,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,5049,INE227W01023,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,1287.00,1294.20,1220.00,1234.40,1233.60,1289.65,,1233.85,,,82298,103071554.15,13932,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,27262,INE289S01013,CMMIPL,SZ,,,,,CMM INFRAPROJECTS LIMITED,2.30,2.30,2.30,2.30,2.30,2.40,,2.30,,,9000,20700.00,3,F1,3000,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,438.10,438.10,423.10,425.00,423.15,438.10,,425.00,,,506174,216438186.25,42587,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,20374,INE522F01014,COALINDIA,EQ,,,,,COAL INDIA LTD,359.00,367.80,356.15,363.85,362.90,361.15,,363.85,,,6196610,2239855376.40,76400,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,6006,INE377E01016,COASTCORP,EQ,,,,,COASTAL CORPORATION LTD,227.60,227.60,218.00,220.04,218.00,223.28,,220.05,,,8294,1833295.36,409,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,21508,INE704P01025,COCHINSHIP,EQ,,,,,COCHIN SHIPYARD LIMITED,1305.00,1313.40,1270.10,1295.00,1296.00,1304.65,,1295.00,,,592297,762848583.35,38599,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,11543,INE591G01017,COFORGE,EQ,,,,,COFORGE LIMITED,7719.95,7719.95,7410.45,7489.00,7455.90,7633.75,,7489.15,,,273694,2056512367.70,53853,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,15141,INE259A01022,COLPAL,EQ,,,,,COLGATE PALMOLIVE LTD.,2493.00,2545.80,2474.20,2497.05,2490.40,2520.00,,2497.05,,,813793,2039622114.65,47696,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,21594,INE073V01015,COMSYN,BE,,,,,COMMERCIAL SYN BAGS LTD,71.50,76.00,71.16,74.64,75.98,74.91,,74.61,,,22036,1631269.56,54,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,19670,INE070C01037,COMPINFO,BZ,,,,,COMPUAGE INFOCOM LTD,2.22,2.33,2.10,2.28,2.29,2.22,,2.39,,,39622,88176.50,38,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,31138,INE453B01029,COMPUSOFT,EQ,,,,,COMPUCOM SOFTWARE LTD,19.96,20.09,19.06,19.18,19.15,19.96,,19.19,,,17403,339902.28,371,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,342,INE596I01012,CAMS,EQ,,,,,COMPUTER AGE MNGT SER LTD,3358.00,3379.00,3246.50,3257.75,3254.00,3345.15,,3257.75,,,352465,1160731046.10,54994,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,18060,INE338H01029,CONCORDBIO,EQ,,,,,CONCORD BIOTECH LIMITED,1628.65,1633.45,1557.85,1589.30,1577.95,1628.65,,1589.30,,,125156,198825174.30,18169,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,28764,INE037Z01029,CEWATER,EQ,,,,,CONCORD ENVIRO SYSTEMS L,436.00,442.90,415.00,435.55,441.50,437.10,,435.50,,,129153,54984886.00,4258,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,10238,INE552D01024,CONFIPET,EQ,,,,,CONFIDENCE PETRO IND LTD.,57.75,58.14,55.10,55.46,55.29,57.46,,55.48,,,363623,20407715.62,6319,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,14996,INE429I01024,CCCL,BE,,,,,CONS. CONST. CONSORT LTD,14.25,14.84,14.25,14.73,14.73,14.55,,14.84,,,237072,3451968.83,215,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,180.18,182.99,170.00,173.82,173.50,180.18,,173.82,,,12163,2125638.23,387,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,4749,INE111A01025,CONCOR,EQ,,,,,CONTAINER CORP OF IND LTD,674.00,678.30,652.70,662.55,660.00,675.95,,662.55,,,2172148,1437676772.00,51340,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,17477,INE663B01015,CONTROLPR,EQ,,,,,CONTROL PRINT LIMITED,592.00,604.00,592.00,599.10,600.00,600.85,,598.95,,,11100,6647096.75,971,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,8567,INE0HS001010,COOLCAPS,ST,,,,,COOL CAPS INDUSTRIES LTD,865.35,865.35,865.35,865.35,865.35,883.00,,865.35,,,96000,83073600.00,45,F1,250,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,37.00,39.20,35.99,36.84,37.65,36.40,,36.84,,,33185,1255007.11,826,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,15271,INE792I01017,CORDSCABLE,EQ,,,,,CORDS CABLE INDUS LTD.,182.45,182.45,171.32,174.12,174.94,182.37,,174.15,,,30682,5373439.77,1318,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1710.20,1731.55,1617.80,1669.50,1645.00,1689.60,,1669.50,,,783256,1295965088.30,47202,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,742,INE757A01017,COSMOFIRST,EQ,,,,,COSMO FIRST LIMITED,666.95,669.95,611.10,617.15,615.00,666.95,,617.00,,,96215,60638417.95,4657,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,6385,INE652F01027,CCHHL,EQ,,,,,COUNTRY CLUB HOSP HOL LTD,15.39,15.59,14.02,14.16,14.29,14.86,,14.16,,,45006,656518.86,455,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,16986,INE695B01025,COUNCODOS,EQ,,,,,COUNTRY CONDO S LIMITED,6.13,6.13,5.65,5.84,5.97,6.01,,5.80,,,29748,176261.84,199,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,80.60,80.60,77.12,77.71,77.85,78.26,,77.71,,,899929,69933093.80,11333,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,2854,INE00LO01017,CRAFTSMAN,EQ,,,,,CRAFTSMAN AUTOMATION LTD,4078.00,4228.90,4078.00,4181.05,4170.00,4078.80,,4181.05,,,137295,570993278.15,12933,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,16419,INE0OFK01019,CRAYONS,SM,,,,,CRAYONS ADVERTISING LTD,56.55,67.35,56.55,60.00,60.00,64.95,,60.00,,,26000,1580100.00,24,F1,1000,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,9384,INE230B01021,CREATIVEYE,EQ,,,,,CREATIVE EYE LIMITED,6.15,6.45,6.14,6.14,6.14,6.47,,6.14,,,23968,148254.55,205,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,23468,INE0R7401011,CGRAPHICS,SM,,,,,CREATIVE GRAPHICS S IND L,156.00,157.00,151.05,152.70,153.00,159.85,,152.70,,,49600,7573920.00,54,F1,800,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,11155,INE985W01018,CREATIVE,EQ,,,,,CREATIVE NEWTECH LIMITED,741.45,742.55,731.00,738.65,740.00,748.95,,738.65,,,10077,7413154.10,777,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,4421,INE741K01010,CREDITACC,EQ,,,,,CREDITACCESS GRAMEEN LTD,879.30,1031.40,879.30,971.45,944.05,866.45,,971.35,,,30810061,29944475145.20,693573,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,20878,INE220Q01020,MUFTI,EQ,,,,,CREDO BRANDS MARKETING L,127.10,130.00,123.21,124.28,124.50,127.49,,124.30,,,128140,16293450.04,5728,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,13900,INE559D01011,CREST,EQ,,,,,CREST VENTURES LIMITED,361.10,361.10,341.60,348.00,348.00,361.10,,348.00,,,13034,4546212.65,884,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,757,INE007A01025,CRISIL,EQ,,,,,CRISIL LTD,4499.90,4779.00,4499.90,4577.95,4542.65,4494.95,,4577.80,,,110944,513205732.10,28974,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,17094,INE299U01018,CROMPTON,EQ,,,,,CROMPT GREA CON ELEC LTD,332.95,334.25,322.40,325.60,322.75,331.50,,325.60,,,2316594,758381413.15,69917,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,18260,INE00NH01017,CLSL,SM,,,,,CROP LIFE SCIENCE LIMITED,46.00,46.00,45.00,45.00,45.00,46.00,,45.00,,,6000,272000.00,3,F1,2000,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,8083,INE491V01019,CROWN,EQ,,,,,CROWN LIFTERS LIMITED,172.01,175.46,163.00,166.42,163.00,172.31,,166.42,,,9678,1631948.72,622,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,14966,INE679A01013,CSBBANK,EQ,,,,,CSB BANK LIMITED,286.35,291.00,277.05,280.45,278.00,287.40,,280.25,,,147910,41547159.20,8847,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,276.00,276.00,256.05,260.25,259.80,267.50,,260.15,,,12984,3388629.35,651,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,9881,INE144D01012,CUBEXTUB,BE,,,,,CUBEXTUBINGS-ROLLSETT,97.06,99.50,92.60,94.79,94.50,97.06,,94.80,,,8500,815513.24,170,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,1901,INE298A01020,CUMMINSIND,EQ,,,,,CUMMINS INDIA LTD,2766.35,2820.90,2766.35,2811.15,2802.00,2788.15,,2811.15,,,496668,1391462714.60,48284,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,18520,INE509F01029,CUPID,EQ,,,,,CUPID LIMITED,70.03,70.25,67.00,67.71,67.55,68.66,,67.68,,,1414156,97063130.19,5001,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,11842,INE278G01037,CYBERMEDIA,EQ,,,,,CYBER MEDIA (INDIA) LTD.,19.00,20.40,18.16,18.54,18.70,19.55,,18.66,,,20749,391645.38,208,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,11447,INE075Z01011,CMRSL,SM,,,,,CYBER MEDIA RES & SER LTD,83.45,83.45,83.45,83.45,83.45,87.80,,83.45,,,4000,333800.00,5,F1,800,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,6051,INE214A01019,CYBERTECH,EQ,,,,,CYBERTECH SYSTEMS & SOFTW,170.16,173.75,163.00,165.51,165.04,173.35,,165.45,,,53486,8975100.04,2145,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,17187,INE055S01018,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,413.15,415.25,399.70,408.40,407.00,412.00,,408.40,,,231570,93950941.60,15286,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,5748,INE136B01020,CYIENT,EQ,,,,,CYIENT LIMITED,1334.00,1341.55,1297.20,1308.00,1300.10,1334.10,,1307.95,,,613325,804839911.00,40977,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,16900,INE864X01013,DPWIRES,EQ,,,,,D P WIRES LIMITED,260.00,260.30,239.10,240.60,241.60,257.55,,240.60,,,21971,5369848.65,1977,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,392.15,395.50,372.80,381.40,384.70,394.30,,381.35,,,185306,70586736.20,6427,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,1490.05,1529.70,1432.00,1447.40,1445.00,1502.70,,1447.10,,,18455,27116331.70,1868,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,222.15,223.25,217.10,219.35,217.10,222.20,,219.35,,,254033,55724001.30,11544,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,510.15,515.00,501.50,503.25,502.50,510.95,,503.25,,,1181893,595916401.05,32963,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,1716.05,1753.20,1684.40,1730.10,1732.40,1728.05,,1730.10,,,722968,1243039036.15,29249,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,781,INE495A01022,DALMIASUG,EQ,,,,,DALMIA BHARAT SUG IN LTD,328.10,330.85,320.40,327.05,326.15,327.20,,327.05,,,73435,23751602.75,4036,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,28662,INE284H01025,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,226.70,227.90,219.45,223.70,223.95,226.80,,223.70,,,1052835,234428618.80,20261,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,17541,INE497D01022,DAMODARIND,EQ,,,,,DAMODAR INDUSTRIES LTD,34.20,34.20,30.26,31.53,30.70,33.26,,31.54,,,20189,643719.28,337,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,1110,INE688Y01022,DANGEE,EQ,,,,,DANGEE DUMS LIMITED,5.31,5.45,5.10,5.15,5.15,5.31,,5.15,,,81656,426620.33,420,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,25927,INE0YU901016,DANISH,SM,,,,,DANISH POWER LIMITED,780.00,790.00,746.00,761.75,762.50,774.15,,761.75,,,53100,40613655.00,142,F1,300,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,1613.00,1619.00,1510.00,1520.50,1515.00,1608.05,,1520.90,,,418407,651046332.65,42614,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,11423,INE365B01017,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,584.35,605.00,558.10,576.00,605.00,585.70,,576.25,,,101165,57961263.85,3235,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,21794,INE179G01029,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,5.03,5.05,4.93,4.97,4.98,5.01,,4.97,,,1163010,5796986.57,2857,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,31107,INE921B01025,DBSTOCKBRO,EQ,,,,,DB (INT) STOCK BROKERS,40.00,40.00,36.80,36.91,36.80,36.98,,36.91,,,117557,4352466.72,621,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,11566,INE0A1101019,DCI,EQ,,,,,DC INFOTECH AND COMUN LTD,297.85,297.85,287.90,287.95,288.00,303.05,,287.85,,,5683,1644816.25,300,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,108.25,108.72,105.39,106.86,106.75,107.41,,106.85,,,1107428,119021189.58,19033,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,23520,INE0S8401018,DCG,SM,,,,,DCG CABLES & WIRES LTD,83.75,83.75,73.00,73.85,74.00,78.90,,73.85,,,32400,2462520.00,26,F1,1200,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,4775,INE891B01012,DCMFINSERV,EQ,,,,,DCM FINANCIAL SERVICES LT,6.18,6.18,5.69,5.94,5.75,5.89,,5.94,,,5374,32224.13,66,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,102.17,104.54,99.40,100.01,100.00,102.17,,100.00,,,215829,21584894.26,403,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,11039,INE08KP01019,DCMNVL,EQ,,,,,DCM NOUVELLE LIMITED,162.64,168.67,155.25,158.59,159.00,162.64,,158.55,,,38431,6196658.53,598,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,160.80,161.06,154.27,159.10,159.52,160.83,,159.10,,,114533,18112526.95,1926,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,948.00,958.10,926.10,944.85,946.55,950.85,,944.80,,,23299,22007625.80,6418,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,817,INE500A01029,DCW,EQ,,,,,DCW LTD,77.00,77.68,73.06,73.66,73.49,76.99,,73.66,,,682186,51105647.22,9278,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,11895,INE0KL801015,DCXINDIA,EQ,,,,,DCX SYSTEMS LIMITED,257.85,257.85,243.75,244.90,245.30,254.50,,245.00,,,262806,65020836.65,6330,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,29098,INE0HR601026,DDEVPLSTIK,EQ,,,,,DDEV PLASTIKS IND LTD,247.85,247.85,231.00,234.40,234.15,243.05,,234.30,,,83158,19691216.35,3581,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,4279,INE244A01016,DENORA,EQ,,,,,DE NORA INDIA LIMITED,747.95,747.95,724.95,730.15,736.25,747.95,,730.20,,,8672,6366403.90,956,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,8665,INE411Y01011,DIL,BE,,,,,DEBOCK INDUSTRIES LIMITED,2.62,2.63,2.44,2.46,2.46,2.56,,2.46,,,453881,1140098.23,879,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,14838,INE583C01021,DECCANCE,EQ,,,,,DECCAN CEMENTS LIMITED,837.90,839.20,801.00,812.60,811.05,837.90,,812.60,,,52741,43170776.10,3447,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,25421,INE0S7C01019,DECCANTRAN,SM,,,,,DECCAN TRANSCON LEASING L,56.10,57.50,55.00,55.00,55.00,57.80,,55.00,,,60000,3407220.00,17,F1,1200,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,24154,INE841L01016,DEEDEV,EQ,,,,,DEE DEVELOPMENT ENG LTD,214.15,215.40,204.20,212.20,212.55,210.05,,212.20,,,145792,30603041.65,4931,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,22799,INE586O01011,DEEM,SM,,,,,DEEM ROLL TECH LIMITED,64.95,64.95,62.05,63.60,64.00,65.00,,63.60,,,18000,1138100.00,17,F1,1000,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,495.00,495.00,460.20,461.70,462.40,491.55,,461.75,,,141910,66919792.80,5478,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,25892,INE0OPA01019,DBEIL,EQ,,,,,DEEPAK BUILDERS & ENG I L,150.00,156.00,137.37,145.84,146.00,147.81,,145.70,,,106864,15580116.36,1983,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1062.00,1062.00,998.85,1029.75,1033.00,1063.30,,1029.65,,,500348,513878196.80,45899,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,1917.10,1930.45,1874.35,1884.45,1883.00,1923.35,,1884.45,,,202870,384785773.25,23604,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,180.00,180.00,170.00,171.30,171.00,178.45,,171.30,,,15600,2692170.00,26,F1,600,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,9599,INE148O01028,DELHIVERY,EQ,,,,,DELHIVERY LIMITED,262.25,264.00,252.05,256.05,255.95,261.90,,256.05,,,5041680,1289712612.00,55143,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,24395,INE726L01019,DELPHIFX,BE,,,,,DELPHI WORLD MONEY LTD,160.00,160.00,157.02,157.02,157.02,160.23,,156.00,,,3325,522121.30,9,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,29095,INE0XRN01019,DELTIC,ST,,,,,DELTA AUTOCORP LIMITED,90.20,90.20,90.20,90.20,90.20,92.00,,90.20,,,3000,270600.00,3,F1,1000,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,92.00,92.50,89.01,91.96,92.10,91.51,,91.95,,,1532196,138969076.38,16726,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,7909,INE393A01011,DELTAMAGNT,BE,,,,,DELTA MANUFACTURING LTD,68.00,68.00,62.05,63.82,63.40,64.97,,63.17,,,2364,150184.70,28,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,17722,INE947J01015,DEN,EQ,,,,,DEN NETWORKS LTD,33.84,34.17,33.21,33.49,33.50,33.83,,33.49,,,479696,16108931.38,3862,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,29256,INE0R4L01018,DENTA,EQ,,,,,DENTA WATER N INFRA SOL L,310.00,315.90,301.00,306.85,309.00,311.70,,306.85,,,834235,255924396.65,32743,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,6092,INE0IGO01011,DESTINY,ST,,,,,DESTINY LOGISTICS & I LTD,83.20,83.20,83.20,83.20,83.20,87.55,,83.20,,,6000,499200.00,3,F1,1500,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,8146,INE060X01026,DEVIT,EQ,,,,,DEV INFO TECHNOLOGY LTD,127.51,128.45,122.20,124.40,123.00,129.21,,124.50,,,31801,3990180.88,1213,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,5373,INE872J01023,DEVYANI,EQ,,,,,DEVYANI INTERNATIONAL LTD,177.99,178.79,171.70,173.36,173.00,178.46,,173.35,,,737200,128469351.48,25186,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,10893,INE0I3401014,DBOL,EQ,,,,,DHAMPUR BIO ORGANICS LTD,66.80,67.78,63.61,64.47,64.00,66.88,,64.48,,,229288,14960123.87,1857,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,857,INE041A01016,DHAMPURSUG,EQ,,,,,DHAMPUR SUGAR MILLS LTD.,124.58,125.85,122.57,123.55,123.62,124.53,,123.55,,,173245,21412942.50,5286,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,60.82,61.45,57.80,58.30,58.19,60.82,,58.30,,,1588043,94162846.68,11191,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,11360,INE680A01011,DHANBANK,BE,,,,,DHANLAXMI BANK LIMITED,23.76,24.25,23.35,23.70,23.57,23.76,,23.78,,,368763,8786040.09,710,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,27732,INE0V9V01010,DHANLAXMI,ST,,,,,DHANLAXMI CROP SCIENCE L,61.80,62.45,61.30,61.30,61.30,59.50,,61.30,,,44000,2740600.00,15,F1,2000,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,24409,INE435G01025,DHANUKA,EQ,,,,,DHANUKA AGRITECH LTD,1334.15,1337.20,1285.00,1291.05,1285.00,1334.15,,1291.00,,,13480,17569075.95,2842,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,24747,INE0YRN01017,DHARIWAL,SM,,,,,DHARIWALCORP LIMITED,115.05,115.05,115.05,115.05,115.05,124.00,,115.05,,,1200,138060.00,1,F1,1200,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,13001,INE00OQ01016,DHARMAJ,EQ,,,,,DHARMAJ CROP GUARD LTD,179.20,182.00,173.36,177.97,177.82,180.86,,177.95,,,73408,13041758.92,3595,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,6860,INE506Z01015,DHRUV,BE,,,,,DHRUV CONSULTANCY SER LTD,90.90,92.30,87.10,88.35,87.10,87.99,,88.40,,,25720,2303928.56,111,F1,1,,,,,
