TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-16,2024-09-16,CM,NSE,STK,9348,INE565A01014,IOB,EQ,,,,,INDIAN OVERSEAS BANK,59.75,60.54,59.14,59.45,59.76,59.46,,59.45,,,6407454,382758886.40,28868,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,2627,INF174KA1GC5,IT,EQ,,,,,KOTAKMAMC - KOTAKIT,45.99,46.58,45.93,46.20,46.20,45.99,,46.20,,,56361,2608650.01,714,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,24742,INE0AG901020,CEIGALL,EQ,,,,,CEIGALL INDIA LIMITED,385.00,386.00,376.60,381.75,380.65,384.75,,381.75,,,469766,178854686.35,11008,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,22537,INE0OGG01015,DHTL,ST,,,,,DOCMODE HEALTH TECH LTD,110.10,110.10,109.80,109.80,109.80,115.55,,109.80,,,4800,527280.00,6,F1,800,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,2651,INE03RS01027,DRCSYSTEMS,BE,,,,,DRC SYSTEMS INDIA LIMITED,26.76,27.36,26.00,26.60,26.90,26.24,,26.65,,,135559,3622251.85,642,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,17084,INE0ITO01014,ESFL,SM,,,,,ESSEN SPECIALITY FILMS L,359.95,359.95,359.95,359.95,359.95,378.90,,359.95,,,214800,77317260.00,183,F1,600,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14480,INE314T01025,GOKULAGRO,EQ,,,,,GOKUL AGRO RESOURCES LTD,296.95,313.40,292.30,294.25,295.00,292.20,,294.25,,,1106072,333069923.45,31238,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,4118,INE550B01022,HBSL,BE,,,,,HB STOCKHOLDINGS LIMITED,148.48,150.75,145.05,147.12,148.00,148.58,,145.19,,,5300,782324.01,128,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,3324,INE287B01021,SUBROS,EQ,,,,,SUBROS LIMITED,790.55,797.95,765.25,771.60,766.00,781.70,,771.75,,,162154,126689937.40,11641,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,13500,INE367G01038,PFOCUS,BE,,,,,PRIME FOCUS LIMITED,143.99,147.90,142.40,145.28,145.00,144.07,,145.28,,,166155,24240103.81,343,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,28913,INE847C01020,ROSSELLIND,EQ,,,,,ROSSELL INDIA LIMITED,564.65,577.00,563.45,570.60,568.00,564.60,,570.55,,,40292,23018878.15,3293,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,24366,INF200KB1217,SBISILVER,EQ,,,,,SBIAMC - SBISILVER,87.33,88.59,87.32,87.69,87.98,86.49,,87.69,,,176786,15517994.70,746,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,23123,INE342T07460,1065NFL27,NC,,,,,SEC RE NCD 10.65% SR.IV,1005.00,1005.00,1000.00,1005.00,1005.00,1003.00,,1002.50,,,654,657255.00,5,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,20970,INE148I07RD7,965SCL25B,Y1,,,,,SEC RE NCD 9.65% SR I,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,,1027.23,,,3,3090.00,1,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,3237,INE643A01035,JTEKTINDIA,EQ,,,,,JTEKT INDIA LIMITED,169.49,171.31,167.77,170.82,171.10,168.80,,170.82,,,145180,24662974.01,4847,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,6062,INF767K01MV5,LICNETFGSC,EQ,,,,,LICNAMC - LICNMFET,26.44,26.44,25.75,26.32,26.32,26.23,,26.32,,,34683,910395.69,225,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,7700.00,7749.00,7655.00,7700.00,7700.00,7700.00,,7700.00,,,80,615277.10,26,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,1142,INE424C01010,GINNIFILA,EQ,,,,,GINNI FILAMENTS LTD,31.61,31.88,31.10,31.38,31.30,31.61,,31.38,,,120341,3779416.30,776,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,11971,INE025B01025,GOLDIAM,EQ,,,,,GOLDIAM INTERNATIONAL LTD,389.70,400.00,370.35,373.85,372.00,385.85,,373.80,,,1456987,563456917.50,24400,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,17945,INE03QK01018,SUVENPHAR,EQ,,,,,SUVEN PHARMACEUTICALS LTD,1211.00,1229.00,1161.30,1177.60,1174.75,1208.00,,1177.45,,,325980,386152310.95,17810,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,30089,INE876N01018,ORIENTCEM,EQ,,,,,ORIENT CEMENT LTD.,289.50,300.00,288.75,298.55,297.00,287.50,,298.55,,,1640024,484529828.25,24955,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,15391,INE084Q01012,RACE,EQ,,,,,RACE ECO CHAIN LIMITED,427.15,442.00,426.40,439.00,437.00,430.30,,438.95,,,105690,46131385.30,3866,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,11856,INE640C01011,SHAHALLOYS,EQ,,,,,SHAH ALLOYS LIMITED,84.20,84.20,80.25,81.84,81.21,82.40,,81.84,,,26571,2170920.17,635,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,16807,INE947I01017,LOTUSEYE,EQ,,,,,LOTUS EYE HOSP & INST L,75.44,77.50,74.79,76.06,75.60,76.28,,76.03,,,43488,3296129.87,891,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,2454,INE660C01027,CENTRUM,EQ,,,,,CENTRUM CAPITAL LIMITED,36.00,36.34,34.76,35.90,36.30,35.66,,35.93,,,591943,21103871.75,4564,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,21254,INF109KC19U5,LOWVOLIETF,EQ,,,,,ICICI PR NIF LW VL 30 ETF,22.40,24.00,22.40,23.17,23.11,23.10,,23.17,,,2815252,65120164.70,2288,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14616,INE748T01016,SIMBHALS,BE,,,,,SIMBHAOLI SUGARS LTD.,25.54,26.40,25.54,25.92,26.10,25.53,,25.98,,,36243,943361.78,123,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14411,INE0NPI01014,SRIVASAVI,SM,,,,,SRIVASAVI ADHESIVE TAPE L,98.20,100.00,98.20,98.85,98.60,101.05,,98.85,,,9000,888400.00,9,F1,1000,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,6353,INF769K01EG9,NIFTYETF,EQ,,,,,MIRAEAMC - MAN50ETF,271.51,271.51,269.93,270.48,270.54,270.09,,270.48,,,441365,119390599.73,1079,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,13106,INE289A01011,NAHARINDUS,EQ,,,,,NAHAR INDS ENT LTD,151.01,156.79,151.01,153.16,153.00,151.88,,153.28,,,75176,11586026.91,3514,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,2616,INE497B01018,SEAMECLTD,EQ,,,,,SEAMEC LIMITED,1443.90,1459.15,1384.40,1402.65,1414.00,1437.90,,1402.60,,,42350,59447004.00,4811,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,7625.00,7675.00,7600.00,7642.28,7650.00,7620.00,,7642.28,,,118,900309.28,26,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,7941.20,7985.00,7930.00,7955.96,7960.00,7941.20,,7955.83,,,523,4160045.62,98,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,802.00,825.00,802.00,806.75,806.00,800.75,,806.85,,,1035346,843422546.25,45455,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,15449,INE0JWV01011,DENEERS,SM,,,,,DE NEERS TOOLS LIMITED,181.25,189.90,181.25,189.00,189.00,186.00,,189.00,,,4800,903090.00,3,F1,600,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,19141,INE0QJ901011,DIGIKORE,ST,,,,,DIGIKORE STUDIOS LIMITED,430.00,430.00,408.50,415.00,415.00,430.00,,415.00,,,39000,16022640.00,161,F1,200,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,7451,INF740KA1CL0,NIFTY50ADD,EQ,,,,,DSPAMC - DSPN50ETF,261.30,264.99,261.30,262.34,262.37,261.30,,262.34,,,12639,3316276.49,294,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,6040,INE546V01010,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,174.41,179.00,172.99,176.11,177.90,174.36,,176.11,,,10854,1888417.94,283,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,19685,IN0020230119,733GS2026,GS,,,,,GOI LOAN  7.33% 2026,103.50,104.00,103.50,103.85,103.85,103.95,,103.85,,,2606,270317.20,8,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,1491,INE039A01010,IFCI,EQ,,,,,IFCI LTD,72.70,75.38,71.25,74.37,74.13,70.27,,74.37,,,45430347,3347679546.87,122754,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,27037,INE760L01018,TBZ,EQ,,,,,TRIB BHIMJI ZAVERI LTD,333.00,360.36,315.00,322.57,316.50,327.60,,322.58,,,8350571,2917681759.70,67344,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,10710,INE0KTW01013,VEEKAYEM,SM,,,,,VEEKAYEM FASH & APP LTD,184.00,192.50,183.55,188.75,192.50,193.20,,188.75,,,4000,747775.00,8,F1,500,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,9049,INE535D01029,ROTO,EQ,,,,,ROTO PUMPS LIMITED,567.30,572.80,560.05,561.60,561.00,565.05,,561.55,,,49737,28100882.45,5424,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,20980,IN0020170018,SGBMAY25,GB,,,,,SGB2.50%MAY2025SR-I 17-18,7695.00,7695.00,7450.00,7471.00,7489.99,7449.99,,7471.00,,,11,82363.00,5,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,20224,INE209L01016,JWL,EQ,,,,,JUPITER WAGONS LIMITED,563.20,568.10,542.10,545.20,548.50,559.20,,545.20,,,910290,499304703.15,31734,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,2176,INE00Y801016,AKG,EQ,,,,,AKG EXIM LIMITED,21.63,23.50,21.47,22.01,22.15,21.64,,22.01,,,360675,8110540.55,1109,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,17839,INE047B01011,GILLANDERS,EQ,,,,,GILLANDERS ARBUTHNOT LTD,88.61,88.61,85.21,86.30,86.40,87.36,,86.29,,,10891,937329.81,417,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,1,INE405Y01021,GOLDSTAR,SM,,,,,GOLDSTAR POWER LIMITED,12.15,12.65,12.10,12.30,12.30,12.40,,12.30,,,90000,1109250.00,8,F1,11250,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14681,INE826C01016,GUJAPOLLO,BE,,,,,GUJ. APOLLO IND. LTD.,399.00,399.00,378.05,381.55,382.00,385.70,,379.85,,,12540,4830309.65,215,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,23077,INE0S4Y01010,SHREEKARNI,ST,,,,,SHREE KARNI FABCOM LTD,818.00,818.00,808.00,808.00,808.00,806.70,,808.00,,,1800,1465200.00,3,F1,600,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,17659,INE03V001013,UNIVPHOTO,EQ,,,,,UNIVERSUS IMAGINGS LTD,383.85,384.00,374.65,379.45,379.80,384.65,,378.85,,,1996,756059.85,319,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,9741,INE088F01024,PARADEEP,EQ,,,,,PARADEEP PHOSPHATES LTD,85.75,88.88,85.00,87.10,87.06,85.33,,87.10,,,3522575,307970315.29,26654,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,2106,INE347A01017,MANGLMCEM,EQ,,,,,MANGALAM CEMENT LTD,947.80,948.05,923.10,928.90,925.65,938.65,,928.85,,,68402,63669993.15,4792,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,19205,INE759V01019,HEADSUP,EQ,,,,,HEADS UP VENTURES LIMITED,15.00,17.00,15.00,16.66,16.50,15.56,,16.66,,,787804,12922612.99,1780,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,701,INE0AJG01018,HEMIPROP,EQ,,,,,HEMISPHERE PROP IND LTD,195.25,196.46,192.40,192.73,193.00,195.11,,192.71,,,329551,63845470.87,5963,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,19099,INE203Y01012,SILLYMONKS,BE,,,,,SILLY MONKS ENTERTAIN LTD,23.65,24.00,22.78,23.41,24.00,23.87,,23.41,,,10590,246214.17,47,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,6803,INE124E01020,STEELCAS,EQ,,,,,STEELCAST LIMITED,806.50,817.35,771.20,778.50,783.00,803.65,,778.45,,,65818,51822729.90,7559,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,4055,INE922B01023,PANACEABIO,EQ,,,,,PANACEA BIOTEC LTD,326.00,333.78,303.36,333.14,333.78,317.89,,333.13,,,1521636,497307850.47,15560,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,16154,INE0O5T01011,REMUS,SM,,,,,REMUS PHARMACEUTICALS L,2520.00,2563.70,2470.00,2472.65,2470.00,2555.00,,2472.65,,,4000,9991860.00,31,F1,100,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,21957,INE611L01021,INDTERRAIN,EQ,,,,,IND TERRAIN FASHIONS LTD,62.00,62.50,60.30,61.03,60.30,62.04,,61.02,,,261089,16044420.39,2947,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,13694,INE669A01022,INFOMEDIA,BE,,,,,INFOMEDIA PRESS LIMITED,7.20,7.46,6.77,7.33,7.33,7.13,,6.88,,,37580,265437.46,97,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,3329,INE858B01029,ISGEC,EQ,,,,,ISGEC HEAVY ENG LTD,1351.05,1377.15,1342.85,1361.25,1363.00,1346.45,,1361.15,,,38922,52735490.25,5041,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,19025,INE250A01039,KIRLOSIND,EQ,,,,,KIRLOSKAR INDUSTRIES LTD,5504.65,5647.90,5425.60,5452.50,5445.10,5504.60,,5457.55,,,3331,18310624.55,1242,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14912,INE930H01031,KPRMILL,EQ,,,,,KPR MILL LTD.,861.00,878.95,855.00,869.60,872.00,842.15,,869.60,,,249143,216273608.80,15599,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,25640,INF397L01554,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,6748.80,6779.90,6685.05,6753.55,6750.00,6681.90,,6753.55,,,1992,13439114.00,216,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,19812,INE0PLQ01011,MAITREYA,ST,,,,,MAITREYA MEDICARE LIMITED,361.70,361.70,349.00,361.70,361.70,344.50,,361.70,,,47200,17011680.00,51,F1,800,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,10227,INE00VM01036,MANORAMA,EQ,,,,,MANORAMA INDUSTRIES LTD,833.20,839.90,810.00,811.75,822.00,829.60,,811.80,,,20832,17035320.20,2482,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,509,INE249Z01012,MAZDOCK,EQ,,,,,MAZAGON DOCK SHIPBUIL LTD,4312.80,4338.85,4240.15,4250.55,4253.00,4312.80,,4250.50,,,734394,3137235195.70,68372,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,5299,INE0FFK01017,NPST,SM,,,,,NETWORK PEOPLE SRV TECH L,3170.00,3228.65,2992.05,3027.15,3036.00,3149.50,,3027.15,,,30200,91629535.00,255,F1,100,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,135.10,137.29,132.00,132.55,132.00,133.11,,132.52,,,28468,3820774.07,896,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,19513,INE597Z01014,COMMITTED,SM,,,,,COMMITTED CARGO CARE LTD,57.60,59.30,57.60,59.05,59.25,57.15,,59.05,,,19200,1126640.00,12,F1,1600,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,6848,INE544R01021,GREENLAM,EQ,,,,,GREENLAM INDUSTRIES LTD.,546.50,547.00,533.35,538.65,544.70,540.30,,538.65,,,11651,6263720.15,2593,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,3103,INE070A01015,SHREECEM,EQ,,,,,SHREE CEMENT LIMITED,26001.00,26050.00,25507.70,25619.40,25570.00,25883.10,,25619.25,,,18917,486045018.10,5530,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,8797,INE426Z01016,OBCL,EQ,,,,,ORISSA BENGAL CARRIER LTD,57.90,58.38,57.15,57.21,57.50,57.46,,57.22,,,39014,2248057.85,1274,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,18962,INE451D01029,RAJRATAN,EQ,,,,,RAJRATAN GLOBAL WIRE LTD,595.00,596.60,585.05,586.90,588.80,590.70,,586.95,,,27533,16218603.70,3147,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,30125,INE148I01020,SAMMAANCAP,EQ,,,,,SAMMAAN CAPITAL LIMITED,169.80,171.00,163.25,163.59,163.88,168.41,,163.59,,,6894987,1147871407.97,35940,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,17971,INE018E01016,SBICARD,EQ,,,,,SBI CARDS & PAY SER LTD,805.10,807.40,793.00,800.50,800.05,805.20,,800.45,,,887502,710290362.50,31768,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,227.25,231.64,225.41,226.43,225.98,226.10,,226.43,,,6563231,1497606534.09,58304,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,34,INE045A01017,ADORWELD,EQ,,,,,ADOR WELDING LTD,1380.00,1381.00,1350.00,1362.20,1363.60,1366.10,,1362.25,,,11817,16096274.60,2126,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,11452,INE421D01022,CCL,EQ,,,,,CCL PRODUCTS (I) LTD,735.00,753.00,710.00,714.25,713.70,729.55,,714.25,,,843202,612604401.25,38848,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,16253,INF754K01KO2,EBBETF0430,EQ,,,,,EDELAMC - EBBETF0430,1419.00,1419.00,1390.00,1408.54,1408.51,1408.01,,1408.54,,,4672,6584776.40,419,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,8953,INE668G01021,ELDEHSG,EQ,,,,,ELDECO HSG & IND LTD.,959.20,966.15,950.15,954.25,954.50,966.35,,954.25,,,1366,1305943.75,163,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,1073,INE519A01011,FOSECOIND,EQ,,,,,FOSECO INDIA LTD,4695.90,4696.20,4653.05,4675.70,4660.20,4649.45,,4678.10,,,826,3858488.15,463,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,24606,INE0QXL01015,VLINFRA,SM,,,,,V.L.INFRAPROJECTS LIMITED,81.35,84.20,81.35,82.15,82.70,83.55,,82.15,,,39000,3223800.00,13,F1,3000,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,11191,INE0JOO01021,CLOUD,ST,,,,,VARANIUM CLOUD LIMITED,22.80,24.10,22.70,23.05,23.05,23.40,,23.05,,,149000,3444750.00,125,F1,1000,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,22277,INE196Y01018,WORTH,EQ,,,,,WORTH PERIPHERALS LIMITED,149.80,152.65,143.22,145.39,146.90,148.99,,145.39,,,67488,9973909.55,1789,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,13260,INE389H01022,KEC,EQ,,,,,KEC INTL. LIMITED,988.90,997.30,975.00,978.25,985.00,993.25,,978.30,,,240776,236213568.15,15321,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14014,INE872H01027,LUMAXTECH,EQ,,,,,LUMAX AUTO TECH LTD,562.00,575.00,550.10,570.20,573.35,520.80,,570.20,,,1043112,585985738.75,34384,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,20547,INF251K01SU9,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,72.50,72.80,72.20,72.45,72.80,72.15,,72.55,,,336,24369.95,41,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,18445,INE0OCC01013,BASILIC,ST,,,,,BASILIC FLY STUDIO LTD,551.00,554.00,523.50,523.50,523.50,551.05,,523.50,,,64800,34608930.00,168,F1,300,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,21959,INF0QA701722,NIFTYBETF,EQ,,,,,BFAM - NIFTYBETF,256.30,256.92,255.72,256.73,256.75,255.94,,256.73,,,1183,303623.26,63,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,16821,INE250B01029,VINYLINDIA,EQ,,,,,VINYL CHEMICALS (I) LTD.,424.45,439.70,423.40,429.75,429.50,424.45,,429.75,,,160740,69692583.15,11899,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14924,INE740X01023,LAL,EQ,,,,,LORENZINI APPARELS LTD,29.90,32.82,29.01,32.68,32.82,29.84,,32.66,,,1207873,38441293.47,5467,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,17531,INE451L01014,MAHASTEEL,BE,,,,,MAHAMAYA STEEL INDS LTD,202.00,202.00,200.41,200.41,200.41,204.50,,198.00,,,15959,3213657.42,77,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,19631,INE726V01018,PRICOLLTD,EQ,,,,,PRICOL LIMITED,493.60,494.00,484.00,486.90,485.70,483.95,,486.85,,,168957,82311363.65,13851,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,18250,INE0MIS01010,PYRAMID,EQ,,,,,PYRAMID TECHNOPLAST LTD,188.00,189.59,184.01,185.63,186.05,186.41,,185.64,,,68156,12716395.92,3828,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,15184,INE791I01019,BRIGADE,EQ,,,,,BRIGADE ENTER. LTD,1342.00,1355.00,1336.05,1351.20,1352.50,1335.55,,1351.15,,,194988,262319982.60,13075,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,595,INE120A01034,CARBORUNIV,EQ,,,,,CARBORUNDUM UNIVERSAL LTD,1509.40,1509.40,1471.00,1473.30,1474.00,1502.90,,1473.15,,,81628,121041622.75,10823,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,956,IN0020200252,667GS2050,GS,,,,,GOI LOAN  6.67% 2050,97.20,97.20,97.20,97.20,97.20,97.20,,97.60,,,194,18856.80,1,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,24226,INE01A001028,STANLEY,EQ,,,,,STANLEY LIFESTYLES LTD,511.25,513.95,496.00,500.35,502.00,510.85,,500.45,,,74016,37281561.15,6321,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,16888,INE0O0201019,URBAN,SM,,,,,URBAN ENVIRO WASTE MGMT L,475.00,480.00,443.50,454.10,457.00,471.00,,454.10,,,18000,8283320.00,42,F1,400,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,9116,INE760F01028,INDOAMIN,EQ,,,,,INDO AMINES LIMITED,229.90,246.02,224.72,242.74,243.10,228.48,,242.75,,,1238573,291971398.13,15855,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1106.50,1106.50,1106.50,1106.50,1106.50,1106.40,,1106.50,,,3,3319.50,1,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14970,IN0020230010,706GS2028,GS,,,,,GOI LOAN  7.06% 2028,104.14,104.14,103.36,103.62,103.62,103.70,,103.62,,,54000,5600217.20,9,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,22846,INE486R01017,GPTHEALTH,EQ,,,,,GPT HEALTHCARE LIMITED,191.97,199.06,189.50,190.00,190.50,188.11,,190.01,,,1215695,234954828.46,30276,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,2107,INE00IN01015,STOVEKRAFT,EQ,,,,,STOVE KRAFT LIMITED,901.95,942.00,888.00,937.40,938.10,871.35,,937.50,,,391422,360901073.85,14183,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,2183,INE202Z01029,SUNDARMHLD,EQ,,,,,SUNDARAM FINANCE HOLD LTD,402.95,407.40,380.65,383.10,383.25,394.25,,383.10,,,167354,65047299.05,10218,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,20472,IN1020230653,771AP31,SG,,,,,SDL AP 7.71% 2031,100.50,100.50,100.50,100.50,100.50,98.48,,100.50,,,100,10050.00,1,F1,100,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,7094,INE955I01044,SEJALLTD,BE,,,,,SEJAL GLASS LIMITED,335.20,344.40,327.95,327.95,327.95,328.60,,328.80,,,4645,1558414.60,39,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14267,INE0MLA01012,AGARWALFT,ST,,,,,AGARWAL FLOAT GLASS I LTD,97.00,99.00,97.00,99.00,99.00,96.95,,99.00,,,6000,588000.00,2,F1,3000,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,16661,INE087B01017,ANIKINDS,BE,,,,,ANIK INDUSTRIES LTD,89.65,89.65,89.63,89.63,89.63,91.46,,91.41,,,3120,279653.96,24,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,18501,INE860T01019,SABEVENTS,BE,,,,,SAB EVENTS & GOVERNANCE,10.70,10.91,10.70,10.91,10.91,10.70,,10.90,,,436,4697.12,17,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,3476,INE219X07280,797IGT31,NL,,,,,SEC RE NCD 7.97% SR.VI,1000.00,1000.00,999.00,999.13,1000.00,1004.00,,999.13,,,748,747980.00,5,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,13734,INE020G01017,INSPIRISYS,BE,,,,,INSPIRISYS SOLUTIONS LTD,129.39,132.70,127.00,132.32,131.00,126.39,,132.29,,,22030,2904196.58,154,F1,1,,,,,
