TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-12-27,2024-12-27,CM,NSE,STK,22980,INE0CG401037,MUKKA,EQ,,,,,MUKKA PROTEINS LIMITED,39.49,39.79,38.61,38.72,38.77,39.43,,38.72,,,361636,14075036.15,3046,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,31415,INE095N01031,NBCC,EQ,,,,,NBCC (INDIA) LIMITED,92.50,93.98,92.12,93.39,93.08,92.07,,93.39,,,4776354,444479287.69,36827,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,22930,INE0PT501018,PLATIND,EQ,,,,,PLATINUM INDUSTRIES LTD,413.80,427.80,413.80,425.15,426.15,412.55,,424.95,,,280466,118511467.95,5520,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,6792,INE04AK01028,SBC,EQ,,,,,SBC EXPORTS LIMITED,26.91,27.40,26.91,27.32,27.25,27.13,,27.33,,,1534790,41632651.94,2638,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,24141,INE413U07301,1003IIFL29,NC,,,,,SEC RE NCD 10.03% SR V,970.00,970.00,970.00,970.00,970.00,980.01,,937.50,,,10,9700.00,1,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,4668,INE028A01039,BANKBARODA,EQ,,,,,BANK OF BARODA,246.15,248.21,244.60,244.99,244.73,246.68,,245.00,,,4851649,1196236921.38,38930,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,21113,INE878K01010,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,697.70,709.70,687.00,690.60,691.30,696.25,,690.65,,,51992,36194901.45,3033,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,25927,INE0YU901016,DANISH,SM,,,,,DANISH POWER LIMITED,1147.00,1174.00,1092.00,1105.25,1105.00,1130.65,,1105.25,,,82200,93722280.00,250,F1,300,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,13644,INF740KA1RX3,BANKETFADD,EQ,,,,,DSPAMC - DSPBANKETF,52.00,52.35,51.91,51.97,52.00,52.00,,51.94,,,2656,138342.47,79,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,17207,INF740KA1SX1,ITETFADD,EQ,,,,,DSPAMC - DSPITETF,44.74,44.91,44.46,44.80,44.78,44.64,,44.80,,,959,42937.72,53,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,22592,INF740KA1UF4,HEALTHADD,EQ,,,,,DSPAMC - HEALTHADD,141.00,147.51,120.00,146.90,147.07,146.82,,146.90,,,584,84795.02,25,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,19356,INE0QFE01017,GOYALSALT,SM,,,,,GOYAL SALT LIMITED,197.00,197.00,195.00,195.10,195.10,195.50,,195.10,,,3000,588600.00,5,F1,600,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,1455,INE557A01011,HIL,EQ,,,,,HIL LIMITED,2501.05,2528.00,2478.05,2485.00,2488.00,2501.05,,2485.00,,,3414,8512259.60,639,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,11571,INE0DK501011,PPLPHARMA,EQ,,,,,PIRAMAL PHARMA LIMITED,255.05,257.35,253.85,254.55,255.00,257.35,,254.55,,,2019507,515624920.00,39872,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,23721,INE0TNX01015,REFRACTORY,ST,,,,,REFRACTORY SHAPES LIMITED,95.10,98.90,92.05,96.70,93.50,94.25,,96.70,,,60000,5697500.00,27,F1,1000,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,18341,INE0AE001013,VPRPL,EQ,,,,,VISHNU PRAKASH R PUNGLI L,290.15,294.95,287.05,288.30,289.80,290.90,,288.30,,,670118,194447393.05,12858,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8195.70,8390.00,8182.00,8200.57,8200.00,8195.69,,8201.25,,,1691,13943263.91,193,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,5646.00,5664.25,5589.95,5627.85,5605.00,5624.10,,5628.05,,,12528,70494719.00,3490,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,257.40,258.40,254.00,254.20,255.00,256.40,,254.20,,,142626,36386994.75,3951,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,115.15,116.00,112.86,113.49,113.88,114.66,,113.50,,,157951,18065079.16,2882,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,1372,INE310C01029,HINDCOMPOS,EQ,,,,,HINDUSTAN COMPOSITES LTD.,549.70,556.20,543.65,551.65,552.00,549.70,,551.50,,,3936,2166666.10,769,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,25844,INE0V6F01027,HYUNDAI,EQ,,,,,HYUNDAI MOTOR INDIA LTD,1777.80,1805.30,1776.00,1792.10,1794.00,1777.80,,1792.10,,,223552,400238985.65,20844,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,7885,INE268B01013,KREBSBIO,BE,,,,,KREBS BIOCHEMICALS & IND,94.00,98.50,93.48,95.96,95.97,95.87,,95.40,,,3061,292594.72,59,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,7963,INE0HKW01018,PRECISION,ST,,,,,PRECISION METALIKS LTD,44.00,44.25,43.00,43.00,43.00,44.10,,43.00,,,6000,262500.00,3,F1,2000,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,16045,INE689W01016,PRINCEPIPE,EQ,,,,,PRINCE PIPES FITTINGS LTD,398.45,423.10,394.40,420.45,421.20,397.25,,420.45,,,665032,269174789.50,22585,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,25528,INE0X6F01017,SDREAMS,SM,,,,,S D RETAIL LIMITED,172.00,176.90,170.00,172.00,175.00,170.10,,172.00,,,19000,3323000.00,9,F1,1000,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,1338,INE480C01038,SDBL,EQ,,,,,SOM DIST & BREW LTD,105.70,106.39,104.50,105.31,106.30,105.26,,105.30,,,336502,35525267.52,5831,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,9117,INE716B01029,TIPSMUSIC,EQ,,,,,TIPS MUSIC LIMITED,790.20,802.75,782.05,794.85,790.00,790.20,,794.80,,,107976,85524947.50,14155,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,4717,INE129A01019,GAIL,EQ,,,,,GAIL (INDIA) LTD,196.99,197.73,192.11,192.50,192.80,197.63,,192.50,,,8010778,1558299240.50,66188,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,8342,INF109KC14A8,GSEC5IETF,EQ,,,,,ICICIPRAMC - ICICI5GSEC,58.69,58.99,58.44,58.97,58.98,58.75,,58.97,,,1709,100413.73,20,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,380.00,394.95,377.95,392.15,393.40,378.60,,392.15,,,115584,44774380.90,4979,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,125.25,128.00,125.17,127.43,127.20,125.20,,127.45,,,3966309,503965203.93,21726,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,1805,INE900B01029,KABRAEXTRU,EQ,,,,,KABRA EXTRUSION TECHNIK L,518.40,548.00,517.30,533.15,532.00,515.95,,533.10,,,162450,86622084.10,5763,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,127.05,129.79,127.00,127.59,128.94,128.19,,127.60,,,32801,4200161.85,1022,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,24785,INE0YAL01017,PPSL,SM,,,,,PICTUREPOST STUDIOS LTD,30.70,31.00,30.00,31.00,31.00,30.35,,31.00,,,48000,1463400.00,14,F1,3000,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,24481,INE0P4701011,SAHAJSOLAR,ST,,,,,SAHAJ SOLAR LIMITED,496.10,520.00,496.10,508.35,506.30,515.20,,508.35,,,14800,7561680.00,69,F1,200,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,20784,INE413U07251,1050ISFL28,N5,,,,,SEC RE NCD 10.50% SR 6,980.00,980.00,951.30,955.00,955.00,950.00,,955.00,,,40,38520.00,7,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,22.27,22.33,21.99,22.10,22.10,22.18,,22.10,,,2316913,51356344.48,5694,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1064.70,1078.00,1056.25,1073.90,1078.00,1061.90,,1073.90,,,83884,89835711.60,9361,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,19307,INE0PQ001012,VISHNUINFR,ST,,,,,VISHNUSURYA PROJ N INFR L,267.40,267.40,255.50,262.50,258.00,267.50,,262.50,,,15000,3880950.00,20,F1,500,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,612.70,668.40,608.05,668.40,668.40,607.65,,668.40,,,2105937,1382317177.40,41149,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,180.00,188.25,176.00,188.25,188.25,179.30,,188.25,,,107000,19537825.00,159,F1,500,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,2150.00,2180.00,1971.65,2005.60,2007.10,2145.70,,2005.60,,,1535790,3142944145.85,99082,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,663.90,672.00,660.30,664.95,664.00,660.45,,664.95,,,18936,12615050.85,1144,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,214.00,217.51,214.00,217.51,217.51,214.50,,217.50,,,299750,65160405.62,5320,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,272.05,273.95,265.20,271.65,271.10,269.35,,271.65,,,18912,5112053.00,850,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,72.20,73.67,72.20,73.19,73.13,72.02,,73.19,,,2297066,167673641.90,14015,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,14900,INE280H01015,SAHYADRI,EQ,,,,,SAHYADRI INDUSTRIES LTD,312.50,318.20,312.50,314.45,318.00,313.15,,314.45,,,4198,1320238.35,232,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,13482,INE148I07NM7,916SCL25,ZW,,,,,SEC RE NCD 9.16% SR.V,497.00,498.00,497.00,497.13,498.00,486.00,,497.13,,,152,75559.00,17,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,18743,INE903U01023,SIGNATURE,EQ,,,,,SIGNATUREGLOBAL INDIA LTD,1335.00,1363.00,1327.00,1354.75,1353.00,1333.40,,1354.75,,,715783,960766125.10,14733,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,15085,INF789F1AYK6,SILVERETF,EQ,,,,,UTIAMC - SILVERETF,87.25,87.25,86.65,86.73,86.77,86.25,,86.72,,,114145,9927668.14,571,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,2947,INE020B07IG5,888REC29,NF,,,,,BOND8.88% PA TF TR II S2B,1127.50,1139.99,1127.50,1139.99,1139.99,1125.83,,1139.99,,,120,135549.80,2,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,471.25,476.95,468.30,471.95,476.00,470.30,,471.95,,,73038,34442483.85,8817,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,6078.10,6082.95,5855.55,5944.65,5969.00,6052.40,,5944.55,,,2594,15453226.65,830,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,25134,INE0RE001014,GALAPREC,EQ,,,,,GALA PRECISION ENG LTD,1380.00,1480.00,1300.05,1312.00,1312.00,1353.05,,1311.65,,,1196506,1686191341.55,61821,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,11.60,11.60,10.90,10.90,10.90,11.48,,10.90,,,239838,2627556.46,705,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,11591,INF179KC1965,HDFCNIFTY,EQ,,,,,HDFCAMC - HDFCNIFTY,263.69,264.95,263.04,263.43,263.31,262.83,,263.41,,,107293,28329172.42,593,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,18653,INE0LXA01019,HOLMARC,ST,,,,,HOLMARC OPTO MECHATRO L,184.80,184.80,181.45,182.00,182.00,176.00,,182.00,,,9000,1643325.00,6,F1,1500,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,2362.70,2389.95,2350.00,2375.65,2388.15,2384.40,,2375.65,,,1479,3507407.70,550,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,15409,INE317F01035,NESCO,EQ,,,,,NESCO LTD.,949.05,959.55,946.65,953.30,951.55,949.05,,953.15,,,17507,16677902.20,2787,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,22911,INE0R8M01017,OWAIS,SM,,,,,OWAIS METAL & MINERAL,1055.00,1099.00,1040.00,1056.05,1060.00,1036.10,,1056.05,,,39800,42526935.00,304,F1,100,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,4656,INE386D01027,SBCL,EQ,,,,,SHIVALIK BIMETAL CON. LTD,574.15,584.70,571.60,577.90,582.90,574.15,,577.95,,,46638,26931870.95,4703,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,637,INE085A01013,CHAMBLFERT,EQ,,,,,CHAMBAL FERTILIZERS LTD,500.85,505.70,498.05,499.60,499.00,500.40,,499.60,,,881304,442223477.25,16012,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,21021,INE360L01017,FMNL,BE,,,,,FUTURE MKT NETWORKS LTD,25.02,25.02,25.02,25.02,25.02,24.53,,24.67,,,44643,1116967.86,124,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,14230,INF179KC1EZ4,HDFCBSE500,EQ,,,,,HDFCAMC - HDFCBSE500,36.34,36.43,36.01,36.28,36.30,35.99,,36.29,,,7283,264617.70,183,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,17140,INE349Y01013,IDEAFORGE,EQ,,,,,IDEAFORGE TECHNO LTD,578.00,594.50,578.00,589.15,589.25,577.30,,589.15,,,178907,105433997.60,14028,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,12188,INE510W01014,INOXGREEN,EQ,,,,,INOX GREEN ENERGY SER LTD,166.00,167.85,162.92,163.97,163.88,164.65,,163.95,,,701675,115644254.18,8374,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,28804,INE0TP801012,NMSTEEL,ST,,,,,NEWMALAYALAM STEEL LTD,90.00,90.00,85.50,85.50,85.50,90.00,,85.50,,,440000,39320800.00,222,F1,1600,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,62.30,64.00,62.30,62.80,62.51,62.93,,62.74,,,35994,2272813.43,1411,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,21132,INE0PCY01014,AKANKSHA,ST,,,,,AKANKSHA POWER N INFRA L,168.85,168.85,153.90,155.90,153.90,160.85,,155.90,,,51000,8293200.00,48,F1,1000,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,30023,INE951D01028,ATULAUTO,EQ,,,,,ATUL AUTO LIMITED,570.70,576.55,563.00,565.15,564.55,569.30,,565.20,,,34809,19788180.85,1881,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,17735,INE878I01022,BAFNAPH,BE,,,,,BAFNA PHARMACEUTICALS LTD,80.00,81.94,78.05,80.00,80.00,79.21,,80.00,,,3851,306152.86,46,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,8567,INE0HS001010,COOLCAPS,ST,,,,,COOL CAPS INDUSTRIES LTD,826.00,849.00,820.00,846.50,849.00,825.00,,846.50,,,31250,26159050.00,96,F1,250,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,29135,INE121J01017,INDUSTOWER,EQ,,,,,INDUS TOWERS LIMITED,332.50,337.20,328.65,329.55,329.85,332.35,,329.55,,,4035369,1340939248.60,34487,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,5926,INE306R01017,INTELLECT,EQ,,,,,INTELLECT DESIGN ARENA,1019.10,1039.00,985.50,1021.30,1006.05,1051.90,,1021.30,,,6628500,6691198165.35,178554,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,13680,INE0JM501013,NRL,BE,,,,,NUPUR RECYCLERS LIMITED,106.30,106.30,102.06,103.10,103.00,104.28,,103.10,,,36092,3717128.49,382,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,17130,INE883N01014,PARAGMILK,EQ,,,,,PARAG MILK FOODS LTD.,185.50,187.15,184.31,185.63,185.80,184.52,,185.65,,,321538,59771882.07,8274,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,18391,INE976G01028,RBLBANK,EQ,,,,,RBL BANK LIMITED,164.00,164.30,157.05,159.86,161.00,162.41,,159.90,,,22312315,3567803903.99,91077,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,14255,INE891D01026,REDINGTON,EQ,,,,,REDINGTON LIMITED,207.28,208.65,201.55,202.44,202.50,207.02,,202.45,,,459964,93933008.98,9505,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,25524,INE0SQH01013,BIKEWO,SM,,,,,BIKEWO GREEN TECH LIMITED,28.85,29.70,28.75,29.05,29.05,29.15,,29.05,,,28000,810900.00,14,F1,2000,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,25140,INE650L01011,BROOKS,BE,,,,,BROOKS LAB LIMITED,173.15,173.15,173.15,173.15,173.15,169.76,,177.80,,,12989,2249045.35,76,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,5407,INE290S01011,CARTRADE,EQ,,,,,CARTRADE TECH LIMITED,1568.80,1618.55,1530.25,1564.75,1552.65,1559.30,,1564.90,,,328442,514319058.95,37343,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,10358,INE03JI01017,DGCONTENT,BE,,,,,DIGICONTENT LIMITED,58.00,58.20,56.86,57.00,57.00,58.00,,57.41,,,1740,99525.72,23,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,1394,INE030A01027,HINDUNILVR,EQ,,,,,HINDUSTAN UNILEVER LTD.,2343.00,2345.65,2328.25,2341.25,2344.00,2332.75,,2341.15,,,556816,1302513246.55,50788,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,18292,INF205K01361,IVZINGOLD,EQ,,,,,INVESCO INDIA GOLD ETF,6743.80,6749.95,6711.10,6727.00,6739.00,6708.15,,6727.00,,,110,741590.80,15,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,11488,INE524L01026,KRIDHANINF,BE,,,,,KRIDHAN INFRA LIMITED,5.26,5.34,5.23,5.23,5.23,5.51,,5.23,,,64926,339870.94,235,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,15380,INE634S01028,MANKIND,EQ,,,,,MANKIND PHARMA LIMITED,2925.15,2943.95,2865.10,2871.75,2870.00,2916.65,,2871.80,,,246296,715081483.90,35441,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,24960,INE0KZF01015,QVCEL,ST,,,,,QVC EXPORTS LIMITED,44.95,44.95,43.75,44.00,44.00,45.50,,44.00,,,52800,2324880.00,7,F1,1600,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,21081,INE272L01022,SURANASOL,BE,,,,,SURANA SOLAR LIMITED,46.91,47.15,45.20,45.80,46.35,46.91,,45.81,,,100219,4614020.95,1130,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,20481,INE215F01023,WIPL,EQ,,,,,THE WESTERN INDIA PLY LTD,242.00,249.90,240.10,245.01,245.00,245.00,,245.01,,,1739,426505.71,150,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,24714,INE0LAA01017,ASHALOG,ST,,,,,ASHAPURA LOGISTICS LTD,87.90,91.50,86.55,91.50,91.50,89.90,,91.50,,,21000,1903650.00,19,F1,1000,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,628,INE486A01021,CESC,EQ,,,,,CESC LTD,186.49,187.31,183.66,184.59,184.99,184.82,,184.60,,,2229890,412493027.73,17973,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,13229,INE251H01024,GVKPIL,BE,,,,,GVK POW. & INFRA LTD.,4.87,4.96,4.85,4.93,4.91,4.87,,4.94,,,1160274,5735041.58,1486,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,2606,INE970X01018,LEMONTREE,EQ,,,,,LEMON TREE HOTELS LTD,152.55,153.25,148.50,149.50,149.69,149.72,,149.50,,,2922359,440163551.63,29105,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,21423,INF247L01023,MOM100,EQ,,,,,MOTILAL OS MIDCAP100 ETF,61.19,61.80,61.04,61.09,61.80,61.19,,61.09,,,380575,23297796.68,2526,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,31181,INE745G01035,MCX,EQ,,,,,MULTI COMMODITY EXCHANGE,6352.65,6432.60,6325.15,6341.20,6345.00,6352.65,,6341.15,,,154256,984025377.50,26422,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,1216,INE546Y01022,PRAXIS,BE,,,,,PRAXIS HOME RETAIL LTD,21.04,21.04,19.33,19.38,19.90,20.06,,19.38,,,50413,1004796.22,116,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,22656,INE0KGZ01021,SIGNPOST,EQ,,,,,SIGNPOST INDIA LIMITED,360.00,360.00,339.00,341.20,340.20,363.45,,341.25,,,187206,64916466.25,4871,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,3063,INE205A01025,VEDL,EQ,,,,,VEDANTA LIMITED,461.10,463.10,450.20,451.10,451.10,460.45,,451.10,,,4487792,2044373310.90,71820,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,12506,INE01KI01027,VINNY,BE,,,,,VINNY OVERSEAS LIMITED,1.85,1.86,1.76,1.76,1.76,1.86,,1.76,,,3862327,6838765.71,1686,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,18431,INE412U01025,BIGBLOC,EQ,,,,,BIGBLOC CONSTRUCTION LTD,104.45,104.75,103.31,103.79,104.38,103.43,,103.80,,,113259,11775823.79,1972,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,10397,INE175A01038,JISLJALEQS,EQ,,,,,JAIN IRRIGATION SYSTEMS,68.55,69.10,67.51,68.74,68.90,68.11,,68.74,,,2292109,156664400.00,10592,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,14211,INE0H4B01011,LRRPL,ST,,,,,LEAD REC AND RUB PROD LTD,90.35,90.35,90.20,90.30,90.30,92.00,,90.30,,,12000,1083075.00,8,F1,1500,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,11884,INE993A01026,MANINDS,EQ,,,,,MAN INDUSTRIES (I) LTD.,330.20,332.60,321.75,324.50,323.50,328.65,,324.50,,,140162,45626859.80,3022,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,25606,INF247L01DK8,MOMENTUM50,EQ,,,,,MOTILALAMC - MOMENTUM50,58.90,58.90,57.83,58.14,58.72,58.51,,58.14,,,131879,7714523.15,1050,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,2307,INE577A01027,MUNJALSHOW,EQ,,,,,MUNJAL SHOWA LTD,146.72,149.20,146.72,148.49,149.20,146.36,,148.45,,,20670,3059635.61,514,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,2493,INE750A01020,ORIENTHOT,EQ,,,,,ORIENT HOTELS LTD,177.64,178.71,175.01,175.44,175.40,175.38,,175.45,,,119692,21103963.55,2404,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,11355,INE877F01012,PTC,EQ,,,,,PTC INDIA LIMITED,148.01,148.88,146.40,147.96,147.65,148.02,,147.95,,,1274971,188364299.76,16653,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,24249,INE0T7B01010,SPCL,SM,,,,,SHIVALIC POWER CONTROL L,248.30,254.00,238.00,239.70,240.00,248.40,,239.70,,,99000,24339300.00,140,F1,600,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,14757,INE784B01035,WINSOME,BZ,,,,,WINSOME YARNS LIMITED,3.55,3.55,3.47,3.47,3.47,3.53,,3.49,,,2126,7473.94,11,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8000.00,8099.99,7911.00,7911.00,7911.00,8000.00,,7911.00,,,18,145409.85,14,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,7.17,7.25,7.01,7.05,7.10,7.04,,7.05,,,399474,2843948.53,932,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,23227,INE0S3X01014,ENFUSE,ST,,,,,ENFUSE SOLUTIONS LIMITED,228.00,228.00,225.00,226.00,225.00,234.00,,226.00,,,4200,951000.00,7,F1,600,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,11060,INE0D6I01015,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,979.95,982.00,964.05,971.75,971.00,966.05,,971.80,,,12186,11849806.00,1580,F1,1,,,,,
