TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-29,2024-08-29,CM,NSE,STK,9585,IN0020220029,754GS2036,GS,,,,,GOI LOAN  7.54% 2036,107.20,107.20,107.01,107.08,107.18,107.12,,107.08,,,407545,43649077.79,111,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,20293,INE142M01025,TATATECH,EQ,,,,,TATA TECHNOLOGIES LIMITED,1080.00,1089.90,1057.40,1061.30,1062.00,1078.80,,1061.30,,,4381449,4690935422.45,140616,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,9038,INE0J5801011,JSLL,SM,,,,,JEENA SIKHO LIFECARE LTD,1361.90,1415.00,1361.90,1400.75,1400.00,1362.60,,1400.75,,,28800,40203693.00,133,F1,180,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,6417,INE479D01038,KRITI,EQ,,,,,KRITI INDUSTRIES IND LTD,227.01,235.69,221.21,226.44,228.00,231.05,,226.45,,,52966,12048393.23,2059,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,11050,INE792Z01011,SIRCA,EQ,,,,,SIRCA PAINT INDIA LIMITED,337.30,339.75,328.00,330.05,330.00,337.30,,330.05,,,110467,36717202.20,4537,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,7600.00,7600.00,7600.00,7600.00,7600.00,7449.99,,7600.00,,,1,7600.00,1,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,163,INE438A01022,APOLLOTYRE,EQ,,,,,APOLLO TYRES LTD,497.50,500.50,485.00,492.35,493.10,497.50,,492.35,,,2589238,1280080421.70,42773,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,9879,INE974B01016,CHEVIOT,EQ,,,,,CHEVIOT COMPANY LIMITED,1560.05,1649.00,1528.00,1540.55,1557.00,1560.70,,1540.40,,,37030,58577939.60,6131,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,20303,INE717W01049,GANDHAR,EQ,,,,,GANDHAR OIL REFINE IND L,224.50,229.90,220.67,223.90,225.00,224.22,,223.90,,,1075513,242503662.91,21492,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,1333,INE040A01034,HDFCBANK,EQ,,,,,HDFC BANK LTD,1642.00,1644.40,1631.15,1638.55,1639.95,1637.10,,1638.55,,,24526302,40163206501.15,432962,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,13648,INE187D01029,TALBROAUTO,EQ,,,,,TALBROS AUTO. COMP. LTD,352.95,356.00,343.00,345.70,346.40,351.95,,345.75,,,200186,69679272.50,8879,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,8954,INE517B01013,TTML,EQ,,,,,TATA TELESERV(MAHARASTRA),97.10,99.51,94.80,95.81,96.19,96.81,,95.81,,,17384567,1680476752.48,71911,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,19410,INE02A801020,ROSSARI,EQ,,,,,ROSSARI BIOTECH LIMITED,899.00,911.35,896.00,897.85,898.00,899.50,,897.80,,,110213,99495003.15,6972,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,20776,INE458B01036,BHAGYANGR,EQ,,,,,BHAGYANAGAR INDIA LIMITED,104.65,106.59,100.54,101.25,101.98,104.19,,101.22,,,120288,12429937.89,3275,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,559,INE594B01012,BSL,EQ,,,,,BSL LTD,227.10,231.59,216.95,220.71,219.00,229.29,,220.89,,,42702,9573161.55,2187,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,19878,INE818W01011,ESAFSFB,EQ,,,,,ESAF SMALL FINANCE BANK L,50.65,50.98,49.91,50.05,50.39,50.44,,50.05,,,1331372,66698417.44,7742,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,9913,IN0020220037,738GS2027,GS,,,,,GOI LOAN 7.38% 2027,103.15,103.23,103.01,103.19,103.20,103.11,,103.19,,,117565,12129148.85,38,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,11241,INF179KC1DJ0,HDFCGROWTH,EQ,,,,,HDFCAMC - HDFCGROWTH,128.99,132.00,128.09,130.82,128.90,129.02,,130.82,,,47701,6173742.00,386,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,6446,INF109KC1V42,CONSUMIETF,EQ,,,,,ICICIPRAMC - ICICICONSU,123.53,124.26,122.69,123.52,123.58,123.27,,123.53,,,18186,2237142.15,370,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,24633,IN9737B01031,ADROITPP1,E1,,,,,ADROITINFO RS. 5 PPD UP,6.14,6.14,5.82,5.88,5.83,6.02,,5.86,,,17231,102681.19,67,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,23036,INE0NHL23019,BHINVIT,IV,,,,,BHARAT HIGHWAYS INVIT,107.60,108.20,106.31,107.80,108.20,106.51,,107.78,,,41423,4442786.25,531,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,17357,INE528A01020,GKWLIMITED,EQ,,,,,GKW LIMITED,3500.75,3509.90,3351.00,3376.55,3351.00,3460.30,,3376.55,,,1204,4104381.65,137,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,7213,INE982V01025,JETFREIGHT,BE,,,,,JET FREIGHT LOGISTICS LTD,21.90,21.90,20.52,20.52,20.52,21.61,,20.51,,,262211,5434149.47,1225,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,23462,INE0DEZ01013,K2INFRA,ST,,,,,K2 INFRAGEN LIMITED,273.90,273.90,260.85,260.85,260.85,274.55,,260.85,,,33600,8790060.00,25,F1,1200,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,19937,INE729D01010,KILITCH,EQ,,,,,KILITCH DRUGS INDIA LTD,336.60,345.00,334.55,336.65,335.40,338.55,,336.80,,,8742,2968432.85,552,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,11082,INE908V01012,LIBAS,EQ,,,,,LIBAS CONSU PRODUCTS LTD,19.39,19.39,18.45,18.85,18.95,19.07,,18.85,,,195609,3710337.70,855,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,24545,INE0R0J01010,MACOBSTECH,SM,,,,,MACOBS TECHNOLOGIES LTD,133.70,136.95,127.00,134.15,132.50,137.35,,134.15,,,56000,7385760.00,26,F1,1600,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,1598,INE0APB01024,MGEL,BE,,,,,MANGALAM GLOBAL ENT LTD,23.67,25.17,23.67,24.91,25.08,24.92,,24.91,,,153595,3771710.29,542,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,2610,INE844A01013,PEARLPOLY,EQ,,,,,PEARL POLYMERS LTD,37.33,40.39,37.19,39.01,39.50,37.06,,39.01,,,435266,16970034.58,2156,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,3048,INE109A01011,SCI,EQ,,,,,SHIPPING CORP OF INDIA LT,271.00,271.00,264.30,267.05,267.20,271.00,,267.05,,,1591122,424459266.65,27190,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,11580,INE274F01020,WESTLIFE,EQ,,,,,WESTLIFE FOODWORLD LTD,860.80,869.20,845.35,849.25,850.00,867.15,,849.30,,,18373,15690860.95,2536,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,11472,INE0DTQ01028,LLOYDS,SM,,,,,LLOYDS LUXURIES LIMITED,101.00,104.80,101.00,102.00,102.00,103.65,,102.00,,,19000,1948400.00,17,F1,1000,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,17313,INE281B01032,LLOYDSME,EQ,,,,,LLOYDS METALS N ENERGY L,784.40,784.95,752.05,769.25,767.00,780.55,,769.25,,,437435,336746654.45,16398,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,19289,INF247L01536,MOM50,EQ,,,,,MOTILAL OSWAL M50 ETF,257.15,257.91,256.50,257.76,257.80,257.24,,257.76,,,966,248354.16,74,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,1628,INE495P01012,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,1550.10,1619.00,1542.20,1556.70,1560.00,1559.35,,1556.75,,,261896,413242635.55,30531,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,12015,INE065D01027,SATINDLTD,EQ,,,,,SAT INDUSTRIES LIMITED,121.28,122.35,117.21,118.50,117.96,121.28,,118.49,,,702757,83670035.36,9364,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,104.00,104.00,98.85,98.90,98.90,104.00,,98.90,,,21000,2092500.00,7,F1,3000,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,24403,INE365D01021,ASHIANA,EQ,,,,,ASHIANA HOUSING LTD,339.90,345.00,325.95,330.90,330.00,336.40,,330.90,,,127535,42314465.85,7409,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,395,INE258A01016,BEML,EQ,,,,,BEML LIMITED,3902.00,3938.95,3808.00,3823.85,3821.05,3895.55,,3823.90,,,172790,668768782.45,25908,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,385.00,391.00,374.10,380.35,378.00,387.85,,380.35,,,373787,142942032.10,19556,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,23230,INE0R9I01013,ENSER,SM,,,,,ENSER COMMUNICATIONS LTD,236.00,240.00,236.00,240.00,240.00,245.85,,240.00,,,20000,4772200.00,10,F1,2000,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,3980,INE107A01015,TNPL,EQ,,,,,TAMILNADU NEWSPRT & PAPER,232.95,234.70,228.10,228.85,228.10,232.95,,228.85,,,175023,40368930.20,5971,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,1964,INE849A01020,TRENT,EQ,,,,,TRENT LTD,7269.95,7291.95,7092.95,7170.65,7210.00,7242.10,,7170.60,,,836313,5996596819.50,75477,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,5501,INE384C01016,YUKEN,EQ,,,,,YUKEN INDIA LIMITED,1291.00,1305.15,1258.20,1269.30,1278.00,1277.70,,1269.30,,,10747,13731789.65,1570,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,21058,INE0PS301014,INDIFRA,SM,,,,,INDIFRA LIMITED,35.30,35.75,34.00,34.00,34.00,35.10,,34.00,,,20000,694900.00,10,F1,2000,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,30835,INE600A01035,PILITA,EQ,,,,,PIL ITALICA LIFESTYLE LTD,13.10,13.23,12.53,12.87,12.85,13.00,,12.86,,,618591,7978635.06,2219,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,2739,INE010A01011,PRSMJOHNSN,EQ,,,,,PRISM JOHNSON LIMITED,168.80,170.72,164.76,165.43,166.10,168.52,,165.44,,,407156,67924390.91,11315,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,19112,INE0PSK01027,SAAKSHI,ST,,,,,SAAKSHI MEDTEC N PANELS L,249.00,253.00,239.15,252.90,252.90,251.65,,252.90,,,12000,2934330.00,20,F1,600,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1099.00,1106.99,1091.00,1091.15,1100.00,1099.99,,1091.15,,,5402,5944767.50,36,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,1134,INE713T01028,APOLLO,EQ,,,,,APOLLO MICRO SYSTEMS LTD,106.48,107.75,105.15,105.48,105.50,105.92,,105.48,,,3776193,400367748.07,15754,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,3482,INE419D01026,CLSEL,EQ,,,,,CHAMAN LAL SETIA EXP LTD,237.00,237.70,225.00,228.19,229.00,235.74,,228.18,,,187918,43039807.42,9490,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,5373,INE872J01023,DEVYANI,EQ,,,,,DEVYANI INTERNATIONAL LTD,179.30,181.90,175.65,175.97,176.00,178.81,,175.97,,,1634434,290297717.62,20835,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,8162,INE296C01020,FIBERWEB,BE,,,,,FIBERWEB INDIA LIMITED,49.70,49.70,46.60,47.95,48.25,49.06,,47.88,,,73325,3499434.22,418,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,24439,INE0R8C01018,GGBL,SM,,,,,GANESH GREEN BHARAT LTD,450.75,459.00,430.00,440.30,440.00,450.75,,440.30,,,109200,48524430.00,175,F1,600,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,16733,IN0020230044,725GS2063,GS,,,,,GOI LOAN  7.25% 2063,105.00,105.00,104.50,104.69,104.69,104.50,,104.69,,,43104,4511339.65,19,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,2614,INE694N01015,HERANBA,EQ,,,,,HERANBA INDUSTRIES LTD,508.55,515.60,488.00,492.00,491.10,503.50,,492.10,,,238930,118634472.45,10455,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,4299,INE334A01023,STERTOOLS,EQ,,,,,STERLING TOOLS LIMITED,530.40,532.95,505.60,513.85,517.85,530.40,,513.80,,,146752,75801445.55,5541,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,3721,INE151A01013,TATACOMM,EQ,,,,,TATA COMMUNICATIONS LTD,1932.00,1949.00,1908.15,1932.95,1949.00,1928.50,,1933.05,,,163374,314305300.30,16747,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,24909,INE00M901018,INTERARCH,EQ,,,,,INTERARCH BUILDING PROD L,1135.05,1198.75,1135.05,1166.55,1166.60,1134.70,,1166.55,,,656610,771777050.15,48012,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,25897,INE842C01021,MINDACORP,EQ,,,,,MINDA CORPORATION LTD,587.50,592.30,577.75,581.35,579.80,584.15,,581.35,,,339156,197641315.35,20037,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,1426,INE450S01011,MHHL,SM,,,,,MOHINI HEALTH&HYGIENE LTD,59.00,59.00,59.00,59.00,59.00,58.00,,59.00,,,4500,265500.00,2,F1,1500,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,14428,INF204KB17I5,GOLDBEES,EQ,,,,,NIP IND ETF GOLD BEES,60.69,60.69,60.42,60.57,60.59,60.55,,60.57,,,5401005,327193726.19,25367,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,25496,INE912L01015,ONELIFECAP,BE,,,,,ONELIFE CAP ADVISORS LTD,17.61,18.78,17.61,18.44,18.44,18.34,,18.50,,,7920,145147.22,58,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,12072,INE501Y01019,SCPL,EQ,,,,,SHEETAL COOL PRODUCTS LTD,420.90,420.90,406.80,408.15,408.00,417.00,,408.15,,,23467,9632997.40,1644,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,14096,INE076B01028,SIYSIL,EQ,,,,,SIYARAM SILK MILLS LTD,491.00,496.05,479.70,482.10,481.00,490.40,,482.10,,,46330,22430533.75,3880,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,7550.00,7599.00,7521.01,7588.50,7599.00,7542.11,,7589.44,,,413,3126482.34,44,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1182.00,1182.00,1182.00,1182.00,1182.00,1182.00,,1182.00,,,150,177300.00,2,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,22233,INE320L01011,DHUNINV,EQ,,,,,DHUNSERI INVESTMENTS LTD,1586.80,1600.00,1521.40,1541.65,1558.85,1586.80,,1542.15,,,4471,6987654.15,1153,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,1100,INE276A01018,GARFIBRES,EQ,,,,,GARWARE TECH FIBRES LTD,3938.45,3938.45,3735.05,3771.05,3801.00,3899.45,,3771.30,,,11121,42519466.65,3529,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,11751,INE053F07827,732IRFC25,NI,,,,,TAX FREE  7.32% SR. 102 A,1055.00,1075.00,1055.00,1075.00,1075.00,1063.21,,1075.00,,,28,29820.00,2,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,7105,INE011K01018,TEGA,EQ,,,,,TEGA INDUSTRIES LIMITED,1687.80,1691.95,1663.55,1682.55,1685.00,1672.75,,1682.60,,,39478,66351194.20,3653,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,10297,INE050001010,PPL,EQ,,,,,PRAKASH PIPES LIMITED,636.35,636.35,617.00,620.30,620.45,636.40,,620.35,,,149319,93219864.35,10665,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,3030.00,3041.95,2981.30,3020.15,3022.00,3028.00,,3020.15,,,1853966,5575488281.30,100949,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,482,INE635Y01015,AISL,SM,,,,,ANI INTEGRATED SERV LTD.,150.90,150.90,150.90,150.90,150.90,148.10,,150.90,,,1200,181080.00,1,F1,1200,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,5662,INE0HQI01014,BEWLTD,SM,,,,,BEW ENGINEERING LIMITED,1400.00,1430.00,1400.00,1408.35,1405.00,1450.00,,1408.35,,,875,1233750.00,7,F1,125,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,10871,INE192H01020,GRMOVER,EQ,,,,,GRM OVERSEAS LIMITED,274.70,288.63,263.26,268.58,268.50,273.95,,268.59,,,717665,197190259.08,21589,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,8479,INE494B01023,TVSMOTOR,EQ,,,,,TVS MOTOR COMPANY  LTD,2750.00,2765.50,2725.55,2751.55,2762.00,2737.25,,2751.60,,,545401,1497433153.45,31229,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,24147,INE03DD01011,RETAIL,BE,,,,,JHS SVENDGAARD RETAIL V L,41.00,41.15,40.05,40.53,40.50,41.99,,40.65,,,14237,580010.39,160,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,24508,INE0V9N01017,PRIZOR,SM,,,,,PRIZOR VIZTECH LIMITED,146.40,149.00,139.25,140.90,142.00,146.40,,140.90,,,75200,10666800.00,46,F1,1600,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,12465,INE741K07496,10CAGL27,N5,,,,,SEC RE NCD 10% SR. V,1025.00,1025.00,1025.00,1025.00,1025.00,1018.00,,1025.00,,,23,23575.00,2,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,3148,INE0A1E01018,SIDDHIKA,SM,,,,,SIDDHIKA COATINGS LIMITED,140.00,140.00,140.00,140.00,140.00,143.00,,140.00,,,2000,280000.00,2,F1,1000,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,1270,INE079A01024,AMBUJACEM,EQ,,,,,AMBUJA CEMENTS LTD,617.70,619.00,600.70,612.50,611.20,616.40,,612.50,,,6301579,3835419166.20,130655,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,16799,INE877I01016,ARCHIDPLY,BE,,,,,ARCHIDPLY IND. LTD,137.00,139.90,133.00,137.70,138.00,137.00,,137.72,,,14695,2015149.71,146,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,11618,INE386C01029,ASTRAMICRO,EQ,,,,,ASTRA MICROWAVE LTD,878.95,887.95,865.10,872.65,874.05,878.50,,872.65,,,179451,156275006.95,14736,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,3530,INF846K01Z04,AXISBPSETF,EQ,,,,,AXISAMC - AXISBPSETF,13.00,13.00,11.91,11.99,11.98,11.97,,11.99,,,124090,1486669.99,460,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,13900,INE559D01011,CREST,EQ,,,,,CREST VENTURES LIMITED,468.20,468.20,452.00,456.60,456.50,464.20,,456.60,,,70451,32312540.60,5173,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,22767,INE0RQZ01017,ESCONET,ST,,,,,ESCONET TECHNOLOGIES LTD,320.00,325.50,313.60,314.15,314.15,330.10,,314.15,,,37600,11869120.00,46,F1,800,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,17272,INF200KA16D8,SETFGOLD,EQ,,,,,SBI-ETF GOLD,60.50,62.59,60.50,62.48,62.50,62.36,,62.48,,,764589,47744755.65,2302,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,20709,INE027E07BA2,829LTF24,NL,,,,,SERENCD 8.29% SR.V OP10,1003.55,1003.85,1002.50,1002.50,1002.50,1003.55,,1002.50,,,670,672397.05,12,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,231.65,251.30,231.65,237.52,239.40,230.81,,237.43,,,3942288,951668740.86,83349,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,4749,INE111A01025,CONCOR,EQ,,,,,CONTAINER CORP OF IND LTD,974.00,974.00,951.10,963.00,963.90,971.95,,963.00,,,1775884,1706055334.95,67773,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,19933,INF754K01SE6,EGOLD,EQ,,,,,EDELAMC - EGOLD,73.35,73.65,73.10,73.55,73.60,73.35,,73.55,,,41321,3039462.90,45,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,1153,INE159A01016,GLAXO,EQ,,,,,GLAXOSMITHKLINE PHARMA LT,2815.00,2825.00,2759.00,2766.70,2765.00,2805.50,,2766.75,,,98803,275553796.30,10832,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,24705,IN0020240100,697GR2034,GS,,,,,GOI LOAN   6.97% 2034,99.50,99.50,99.50,99.50,99.50,99.50,,99.50,,,200,19900.00,4,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,3387,INE294B01019,SMLISUZU,EQ,,,,,SML ISUZU LIMITED,2005.00,2017.70,1977.00,1981.85,1990.00,2000.30,,1981.75,,,10807,21494998.10,2155,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,14582,INE917H01012,SRHHYPOLTD,EQ,,,,,SREE RAYALSEEMA HHP LTD.,610.00,610.00,584.05,606.05,604.00,604.65,,606.10,,,38707,23188723.10,2972,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,8266,INE728Z01015,SOFTTECH,EQ,,,,,SOFTTECH ENGINEERS LTD,343.00,376.80,318.10,366.55,358.20,342.55,,366.00,,,26968,9442556.55,1006,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,20778,INE039C01032,JAMNAAUTO,EQ,,,,,JAMNA AUTO IND LTD,130.20,130.40,125.36,125.68,125.49,130.56,,125.68,,,2459478,312914115.95,33766,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,2496,INE592A01026,ORIENTPPR,EQ,,,,,ORIENT PAPER AND INDS LTD,49.30,49.60,48.51,48.72,48.60,49.41,,48.72,,,692679,33835768.25,4119,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,2599,INE06ZX01015,PARTYCRUS,SM,,,,,PARTY CRUISERS LIMITED,116.95,116.95,111.35,112.00,112.00,113.95,,112.00,,,12000,1356000.00,12,F1,1000,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,7016,INE788J01021,SHIVALIK,EQ,,,,,SHIVALIK RASAYAN LIMITED,555.05,569.20,541.05,553.50,551.20,561.50,,552.60,,,21495,11821172.25,2380,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,659.50,686.45,657.00,679.00,679.90,661.35,,679.00,,,12523455,8487445778.90,178200,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,19401,INE02PY01013,BOROLTD,EQ,,,,,BOROSIL LIMITED,433.50,436.65,422.60,427.55,429.00,433.40,,427.65,,,125145,53454129.65,8790,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,13710,INE737H01014,FIEMIND,EQ,,,,,FIEM INDUSTRIES LIMITED,1545.80,1566.45,1528.00,1534.65,1533.00,1540.75,,1534.70,,,53608,82808885.05,7624,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,3417,INE671A01010,HONAUT,EQ,,,,,HONEYWELL AUTOMATION IND,51222.00,51250.00,50501.00,51003.05,50800.00,50855.00,,51003.30,,,4154,211441367.35,2513,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,436,INE133Y01011,IFGLEXPOR,EQ,,,,,IFGL REFRACTORIES LIMITED,645.95,660.95,631.85,638.30,636.15,645.10,,638.30,,,24426,15737432.05,2904,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,21074,INE0QHG01026,SUPREMEPWR,ST,,,,,SUPREME POWER EQUIPMENT L,243.00,248.90,236.05,236.70,236.05,248.45,,236.70,,,111000,26560400.00,107,F1,1000,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1463.80,1470.00,1434.00,1437.05,1434.10,1457.75,,1437.05,,,55336,80140721.35,10250,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,13270,INE823G01014,JKCEMENT,EQ,,,,,JK CEMENT LIMITED,4424.55,4469.00,4373.80,4445.30,4379.90,4424.55,,4445.35,,,140669,622689461.95,15830,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,15355,INE020B01018,RECLTD,EQ,,,,,REC LIMITED,629.00,636.00,619.10,626.25,626.50,618.55,,626.25,,,15661951,9831968837.75,184066,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,18354,INE013901017,SAHAJ,SM,,,,,SAHAJ FASHIONS LIMITED,19.60,19.60,19.60,19.60,19.60,19.60,,19.60,,,4000,78400.00,1,F1,4000,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1158.00,1158.00,1156.00,1157.00,1157.00,1159.00,,1157.00,,,1763,2041229.00,38,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,21252,INF846K01W98,AXISNIFTY,EQ,,,,,AXISAMC - AXISNIFTY,272.50,273.00,269.55,272.79,270.25,271.46,,272.79,,,94514,25789995.16,233,F1,1,,,,,
